"Site","DoY","mean_mean_temp","Date_scale","month"
"KettleRiver",345,-3.36858464037082,2024-12-10,12
"KettleRiver",346,-3.35306731006156,2024-12-11,12
"KettleRiver",347,-4.02596150020957,2024-12-12,12
"KettleRiver",348,-3.88327148581959,2024-12-13,12
"KettleRiver",349,-3.68642282554946,2024-12-14,12
"KettleRiver",350,-4.18344458283705,2024-12-15,12
"KettleRiver",351,-4.1749085422585,2024-12-16,12
"KettleRiver",352,-4.50551898017619,2024-12-17,12
"KettleRiver",353,-4.97649078251156,2024-12-18,12
"KettleRiver",354,-4.77697010449584,2024-12-19,12
"KettleRiver",355,-4.64939511597477,2024-12-20,12
"KettleRiver",356,-4.78211405342287,2024-12-21,12
"KettleRiver",357,-4.58349700568636,2024-12-22,12
"KettleRiver",358,-4.16433793666915,2024-12-23,12
"KettleRiver",359,-4.40973456949624,2024-12-24,12
"KettleRiver",360,-5.12317450203257,2024-12-25,12
"KettleRiver",361,-5.32723345729355,2024-12-26,12
"KettleRiver",362,-5.41298105880491,2024-12-27,12
"KettleRiver",363,-5.60057103871285,2024-12-28,12
"KettleRiver",364,-6.1452675921687,2024-12-29,12
"KettleRiver",365,-6.00792735287563,2024-12-30,12
"KettleRiver",366,-7.18592723333219,2024-12-31,12
"PGTIS",1,-10.127935725029,2024-01-01,1
"PGTIS",2,-10.9732237913145,2024-01-02,1
"PGTIS",3,-10.2313740352525,2024-01-03,1
"PGTIS",4,-9.81764118700946,2024-01-04,1
"PGTIS",5,-10.2601074217299,2024-01-05,1
"PGTIS",6,-10.0145906018971,2024-01-06,1
"PGTIS",7,-9.8874038847125,2024-01-07,1
"PGTIS",8,-10.4354249272404,2024-01-08,1
"PGTIS",9,-10.6616882090921,2024-01-09,1
"PGTIS",10,-10.8154522329553,2024-01-10,1
"PGTIS",11,-10.5533463392968,2024-01-11,1
"PGTIS",12,-9.11290363352408,2024-01-12,1
"PGTIS",13,-8.90331969893961,2024-01-13,1
"PGTIS",14,-9.55793028961774,2024-01-14,1
"PGTIS",15,-9.78506905105212,2024-01-15,1
"PGTIS",16,-9.49125777503619,2024-01-16,1
"PGTIS",17,-8.7253735336644,2024-01-17,1
"PGTIS",18,-8.94933193591822,2024-01-18,1
"PGTIS",19,-9.00543106892105,2024-01-19,1
"PGTIS",20,-8.75912636296715,2024-01-20,1
"PGTIS",21,-8.54329723169398,2024-01-21,1
"PGTIS",22,-8.60016540973443,2024-01-22,1
"PGTIS",23,-9.1347457826679,2024-01-23,1
"PGTIS",24,-9.26185711848736,2024-01-24,1
"PGTIS",25,-10.1489494167292,2024-01-25,1
"PGTIS",26,-10.0298738002009,2024-01-26,1
"PGTIS",27,-9.38328046459568,2024-01-27,1
"PGTIS",28,-9.09709359974629,2024-01-28,1
"PGTIS",29,-8.79294868134764,2024-01-29,1
"PGTIS",30,-8.77375031636496,2024-01-30,1
"PGTIS",31,-8.70319737440306,2024-01-31,1
"PGTIS",32,-7.52638271746685,2024-02-01,2
"PGTIS",33,-6.14077992056247,2024-02-02,2
"PGTIS",34,-5.72233312361314,2024-02-03,2
"PGTIS",35,-5.71447169777303,2024-02-04,2
"PGTIS",36,-5.91690532040886,2024-02-05,2
"PGTIS",37,-5.5343111678322,2024-02-06,2
"PGTIS",38,-5.50976077526989,2024-02-07,2
"PGTIS",39,-5.5278602568177,2024-02-08,2
"PGTIS",40,-6.34474167931227,2024-02-09,2
"PGTIS",41,-5.87255327962241,2024-02-10,2
"PGTIS",42,-5.80912957746535,2024-02-11,2
"PGTIS",43,-5.17440739089738,2024-02-12,2
"PGTIS",44,-5.45860798850068,2024-02-13,2
"PGTIS",45,-5.60536837920041,2024-02-14,2
"PGTIS",46,-5.49253625975486,2024-02-15,2
"PGTIS",47,-5.71409068211067,2024-02-16,2
"PGTIS",48,-5.9091949166942,2024-02-17,2
"PGTIS",49,-5.4901778906069,2024-02-18,2
"PGTIS",50,-4.94552627924686,2024-02-19,2
"PGTIS",51,-4.05574347340217,2024-02-20,2
"PGTIS",52,-3.02321035814245,2024-02-21,2
"PGTIS",53,-3.36924048345258,2024-02-22,2
"PGTIS",54,-4.24925382873938,2024-02-23,2
"PGTIS",55,-4.08329963561673,2024-02-24,2
"PGTIS",56,-4.29921566688434,2024-02-25,2
"PGTIS",57,-4.44263088029912,2024-02-26,2
"PGTIS",58,-3.74583813116265,2024-02-27,2
"PGTIS",59,-4.11222022678576,2024-02-28,2
"PGTIS",60,-4.27269759706148,2024-02-29,2
"PGTIS",61,-4.13429112926073,2024-03-01,3
"PGTIS",62,-4.1123172894803,2024-03-02,3
"PGTIS",63,-4.08340048879929,2024-03-03,3
"PGTIS",64,-3.6348500893735,2024-03-04,3
"PGTIS",65,-3.20510535338564,2024-03-05,3
"PGTIS",66,-2.65231154233664,2024-03-06,3
"PGTIS",67,-2.22383406605581,2024-03-07,3
"PGTIS",68,-1.61447894841249,2024-03-08,3
"PGTIS",69,-2.15921951396693,2024-03-09,3
"PGTIS",70,-2.12979863515077,2024-03-10,3
"PGTIS",71,-1.32720813500034,2024-03-11,3
"PGTIS",72,-0.870429911032287,2024-03-12,3
"PGTIS",73,-0.831222983469586,2024-03-13,3
"PGTIS",74,-0.587270710707003,2024-03-14,3
"PGTIS",75,-0.677156579975871,2024-03-15,3
"PGTIS",76,-0.266791208266631,2024-03-16,3
"PGTIS",77,0.329117145306341,2024-03-17,3
"PGTIS",78,0.408353648996146,2024-03-18,3
"PGTIS",79,0.493936405182361,2024-03-19,3
"PGTIS",80,0.234454641043976,2024-03-20,3
"PGTIS",81,0.163525703632871,2024-03-21,3
"PGTIS",82,0.475799597808279,2024-03-22,3
"PGTIS",83,0.622648168883881,2024-03-23,3
"PGTIS",84,0.613896467457017,2024-03-24,3
"PGTIS",85,1.29942832302485,2024-03-25,3
"PGTIS",86,1.51075747601961,2024-03-26,3
"PGTIS",87,2.07469699609116,2024-03-27,3
"PGTIS",88,2.49184869682797,2024-03-28,3
"PGTIS",89,2.67826601588775,2024-03-29,3
"PGTIS",90,2.52069900850643,2024-03-30,3
"PGTIS",91,1.93521387598037,2024-03-31,3
"PGTIS",92,1.88896398151733,2024-04-01,4
"PGTIS",93,2.17256760084068,2024-04-02,4
"PGTIS",94,2.42837731487336,2024-04-03,4
"PGTIS",95,3.01304695447286,2024-04-04,4
"PGTIS",96,3.16240305651323,2024-04-05,4
"PGTIS",97,3.30892974266601,2024-04-06,4
"PGTIS",98,3.52949573675688,2024-04-07,4
"PGTIS",99,3.20791465736436,2024-04-08,4
"PGTIS",100,3.33733695765028,2024-04-09,4
"PGTIS",101,3.62638585929212,2024-04-10,4
"PGTIS",102,3.854912585642,2024-04-11,4
"PGTIS",103,4.08989540741579,2024-04-12,4
"PGTIS",104,3.91823981463894,2024-04-13,4
"PGTIS",105,4.59761541373833,2024-04-14,4
"PGTIS",106,4.94021605135362,2024-04-15,4
"PGTIS",107,4.93214946753352,2024-04-16,4
"PGTIS",108,4.86916670393796,2024-04-17,4
"PGTIS",109,5.37300879036657,2024-04-18,4
"PGTIS",110,5.65166640800643,2024-04-19,4
"PGTIS",111,5.67734752497627,2024-04-20,4
"PGTIS",112,5.76053383944466,2024-04-21,4
"PGTIS",113,5.90448268108012,2024-04-22,4
"PGTIS",114,6.08709957563791,2024-04-23,4
"PGTIS",115,6.06116188629912,2024-04-24,4
"PGTIS",116,6.40436421846977,2024-04-25,4
"PGTIS",117,6.49013210243966,2024-04-26,4
"PGTIS",118,6.68851750921063,2024-04-27,4
"PGTIS",119,6.65098797303086,2024-04-28,4
"PGTIS",120,6.89157245658809,2024-04-29,4
"PGTIS",121,7.42110430561806,2024-04-30,4
"PGTIS",122,7.7195040337454,2024-05-01,5
"PGTIS",123,7.48838362143315,2024-05-02,5
"PGTIS",124,7.65950479732326,2024-05-03,5
"PGTIS",125,7.89712428779602,2024-05-04,5
"PGTIS",126,8.18314120952176,2024-05-05,5
"PGTIS",127,8.39280552516,2024-05-06,5
"PGTIS",128,8.70622730399833,2024-05-07,5
"PGTIS",129,8.76925744432707,2024-05-08,5
"PGTIS",130,8.81639089805134,2024-05-09,5
"PGTIS",131,9.48656724476958,2024-05-10,5
"PGTIS",132,9.14343878344588,2024-05-11,5
"PGTIS",133,9.38713414845992,2024-05-12,5
"PGTIS",134,9.65843300875249,2024-05-13,5
"PGTIS",135,9.95473719091253,2024-05-14,5
"PGTIS",136,10.2983410702645,2024-05-15,5
"PGTIS",137,10.1762169581223,2024-05-16,5
"PGTIS",138,10.2700209963287,2024-05-17,5
"PGTIS",139,10.5235432294529,2024-05-18,5
"PGTIS",140,10.802683234728,2024-05-19,5
"PGTIS",141,10.6448448511132,2024-05-20,5
"PGTIS",142,10.7930245821873,2024-05-21,5
"PGTIS",143,11.0417441359971,2024-05-22,5
"PGTIS",144,11.1571154675508,2024-05-23,5
"PGTIS",145,11.5227774246021,2024-05-24,5
"PGTIS",146,11.6269902826212,2024-05-25,5
"PGTIS",147,11.6139026323542,2024-05-26,5
"PGTIS",148,11.9143962347913,2024-05-27,5
"PGTIS",149,12.2276590899961,2024-05-28,5
"PGTIS",150,12.2255519559654,2024-05-29,5
"PGTIS",151,12.5383771163582,2024-05-30,5
"PGTIS",152,12.8211050892823,2024-05-31,5
"PGTIS",153,12.8713024293992,2024-06-01,6
"PGTIS",154,12.7967788481891,2024-06-02,6
"PGTIS",155,12.8344345656971,2024-06-03,6
"PGTIS",156,12.9406261981981,2024-06-04,6
"PGTIS",157,12.6272877288712,2024-06-05,6
"PGTIS",158,12.7838084026062,2024-06-06,6
"PGTIS",159,13.0060998355724,2024-06-07,6
"PGTIS",160,13.2256366981948,2024-06-08,6
"PGTIS",161,13.046629934287,2024-06-09,6
"PGTIS",162,13.1506426370716,2024-06-10,6
"PGTIS",163,13.2021937176654,2024-06-11,6
"PGTIS",164,13.0152757161888,2024-06-12,6
"PGTIS",165,13.3822157349646,2024-06-13,6
"PGTIS",166,13.3802081946963,2024-06-14,6
"PGTIS",167,13.6419275258285,2024-06-15,6
"PGTIS",168,13.9669074746813,2024-06-16,6
"PGTIS",169,13.9984458336389,2024-06-17,6
"PGTIS",170,13.9139859352875,2024-06-18,6
"PGTIS",171,13.9694790849812,2024-06-19,6
"PGTIS",172,13.9915342543108,2024-06-20,6
"PGTIS",173,13.9089738620792,2024-06-21,6
"PGTIS",174,14.1428277437696,2024-06-22,6
"PGTIS",175,14.0570162936424,2024-06-23,6
"PGTIS",176,14.1265377669594,2024-06-24,6
"PGTIS",177,13.9562084886447,2024-06-25,6
"PGTIS",178,14.1460006512351,2024-06-26,6
"PGTIS",179,13.9958831423398,2024-06-27,6
"PGTIS",180,14.2389126985279,2024-06-28,6
"PGTIS",181,14.3133114748635,2024-06-29,6
"PGTIS",182,13.8897971404337,2024-06-30,6
"PGTIS",183,14.0595276177153,2024-07-01,7
"PGTIS",184,14.7284181400691,2024-07-02,7
"PGTIS",185,14.8566810016908,2024-07-03,7
"PGTIS",186,14.9175459087162,2024-07-04,7
"PGTIS",187,14.7621467687654,2024-07-05,7
"PGTIS",188,15.046548568791,2024-07-06,7
"PGTIS",189,15.2686466484398,2024-07-07,7
"PGTIS",190,15.5090370956932,2024-07-08,7
"PGTIS",191,15.7964435020231,2024-07-09,7
"PGTIS",192,16.1357921149064,2024-07-10,7
"PGTIS",193,15.9495256895845,2024-07-11,7
"PGTIS",194,15.8622748950882,2024-07-12,7
"PGTIS",195,15.4790800340071,2024-07-13,7
"PGTIS",196,15.2526417722244,2024-07-14,7
"PGTIS",197,15.4610652733599,2024-07-15,7
"PGTIS",198,15.9420048093969,2024-07-16,7
"PGTIS",199,16.1560172471061,2024-07-17,7
"PGTIS",200,15.999050972684,2024-07-18,7
"PGTIS",201,16.0162037938258,2024-07-19,7
"PGTIS",202,16.1155979878505,2024-07-20,7
"PGTIS",203,16.2037138311005,2024-07-21,7
"PGTIS",204,16.2138787845394,2024-07-22,7
"PGTIS",205,16.0593672895417,2024-07-23,7
"PGTIS",206,16.1182296660314,2024-07-24,7
"PGTIS",207,16.5419679746332,2024-07-25,7
"PGTIS",208,16.2195022023266,2024-07-26,7
"PGTIS",209,16.0912148894371,2024-07-27,7
"PGTIS",210,16.1777284392561,2024-07-28,7
"PGTIS",211,16.1836106408214,2024-07-29,7
"PGTIS",212,16.1682468496682,2024-07-30,7
"PGTIS",213,16.2063423022141,2024-07-31,7
"PGTIS",214,15.9145700152895,2024-08-01,8
"PGTIS",215,16.0841320813636,2024-08-02,8
"PGTIS",216,16.3595323771955,2024-08-03,8
"PGTIS",217,15.9918264248137,2024-08-04,8
"PGTIS",218,15.9034303824018,2024-08-05,8
"PGTIS",219,15.9468670098536,2024-08-06,8
"PGTIS",220,15.8650175769244,2024-08-07,8
"PGTIS",221,15.8139696914741,2024-08-08,8
"PGTIS",222,15.6376718548448,2024-08-09,8
"PGTIS",223,15.5989582453222,2024-08-10,8
"PGTIS",224,15.7467897929977,2024-08-11,8
"PGTIS",225,15.8527146624813,2024-08-12,8
"PGTIS",226,15.5230506311729,2024-08-13,8
"PGTIS",227,14.9676989630071,2024-08-14,8
"PGTIS",228,14.7115803242017,2024-08-15,8
"PGTIS",229,14.7762937713454,2024-08-16,8
"PGTIS",230,14.7544312042227,2024-08-17,8
"PGTIS",231,14.490232848517,2024-08-18,8
"PGTIS",232,14.3965620538245,2024-08-19,8
"PGTIS",233,14.3201285994226,2024-08-20,8
"PGTIS",234,13.9115224849034,2024-08-21,8
"PGTIS",235,13.7321750871313,2024-08-22,8
"PGTIS",236,13.5955987175973,2024-08-23,8
"PGTIS",237,13.433301109564,2024-08-24,8
"PGTIS",238,13.180607223837,2024-08-25,8
"PGTIS",239,13.3468011705665,2024-08-26,8
"PGTIS",240,13.1713448187814,2024-08-27,8
"PGTIS",241,12.9716820018307,2024-08-28,8
"PGTIS",242,12.9561875803295,2024-08-29,8
"PGTIS",243,12.8534859497037,2024-08-30,8
"PGTIS",244,12.8044924808057,2024-08-31,8
"PGTIS",245,12.5231087878593,2024-09-01,9
"PGTIS",246,12.2711927958634,2024-09-02,9
"PGTIS",247,12.0926378266843,2024-09-03,9
"PGTIS",248,11.8305977399152,2024-09-04,9
"PGTIS",249,11.6674428492617,2024-09-05,9
"PGTIS",250,11.3458770296403,2024-09-06,9
"PGTIS",251,11.4304737453943,2024-09-07,9
"PGTIS",252,11.2954227695475,2024-09-08,9
"PGTIS",253,11.3229813064941,2024-09-09,9
"PGTIS",254,10.9971953374412,2024-09-10,9
"PGTIS",255,11.0864814318535,2024-09-11,9
"PGTIS",256,10.8338525381483,2024-09-12,9
"PGTIS",257,10.8738187257872,2024-09-13,9
"PGTIS",258,10.5657705060725,2024-09-14,9
"PGTIS",259,10.1199339458387,2024-09-15,9
"PGTIS",260,9.75927184160206,2024-09-16,9
"PGTIS",261,10.0116390850818,2024-09-17,9
"PGTIS",262,9.69816863166116,2024-09-18,9
"PGTIS",263,9.52144757045135,2024-09-19,9
"PGTIS",264,9.87809154778677,2024-09-20,9
"PGTIS",265,9.69603956520313,2024-09-21,9
"PGTIS",266,9.71236881286656,2024-09-22,9
"PGTIS",267,9.37618679156996,2024-09-23,9
"PGTIS",268,9.41789330011652,2024-09-24,9
"PGTIS",269,8.75641774787249,2024-09-25,9
"PGTIS",270,8.40876885535606,2024-09-26,9
"PGTIS",271,8.26304646621606,2024-09-27,9
"PGTIS",272,8.05497891985289,2024-09-28,9
"PGTIS",273,8.32512930070782,2024-09-29,9
"PGTIS",274,7.95890290680343,2024-09-30,9
"PGTIS",275,7.56836875261832,2024-10-01,10
"PGTIS",276,7.26215751518569,2024-10-02,10
"PGTIS",277,6.82538022827905,2024-10-03,10
"PGTIS",278,6.6212586550437,2024-10-04,10
"PGTIS",279,6.8882279780106,2024-10-05,10
"PGTIS",280,6.91928870753087,2024-10-06,10
"PGTIS",281,6.75496044074591,2024-10-07,10
"PGTIS",282,6.68522793899614,2024-10-08,10
"PGTIS",283,6.14758752736475,2024-10-09,10
"PGTIS",284,5.7970327663897,2024-10-10,10
"PGTIS",285,5.6644923294433,2024-10-11,10
"PGTIS",286,6.023689724483,2024-10-12,10
"PGTIS",287,5.93286122460349,2024-10-13,10
"PGTIS",288,5.09904287458729,2024-10-14,10
"PGTIS",289,4.44708305252482,2024-10-15,10
"PGTIS",290,4.18537189626997,2024-10-16,10
"PGTIS",291,4.50617908901883,2024-10-17,10
"PGTIS",292,4.13340608388494,2024-10-18,10
"PGTIS",293,3.78971476653382,2024-10-19,10
"PGTIS",294,3.79799939249961,2024-10-20,10
"PGTIS",295,3.89490360709108,2024-10-21,10
"PGTIS",296,3.89758001390385,2024-10-22,10
"PGTIS",297,3.87578809221969,2024-10-23,10
"PGTIS",298,3.78870054897627,2024-10-24,10
"PGTIS",299,3.3651210705558,2024-10-25,10
"PGTIS",300,2.22926185923859,2024-10-26,10
"PGTIS",301,2.14642229581838,2024-10-27,10
"PGTIS",302,1.89552845957013,2024-10-28,10
"PGTIS",303,1.97398333319076,2024-10-29,10
"PGTIS",304,1.62453819391096,2024-10-30,10
"PGTIS",305,0.864952162783532,2024-10-31,10
"PGTIS",306,0.772135371153046,2024-11-01,11
"PGTIS",307,1.26478555351493,2024-11-02,11
"PGTIS",308,1.10212225553082,2024-11-03,11
"PGTIS",309,0.611022445211363,2024-11-04,11
"PGTIS",310,0.162125204778806,2024-11-05,11
"PGTIS",311,-0.181603296910321,2024-11-06,11
"PGTIS",312,-0.450864968156609,2024-11-07,11
"PGTIS",313,-0.428899494524721,2024-11-08,11
"PGTIS",314,-0.866270288881974,2024-11-09,11
"PGTIS",315,-1.38537322589271,2024-11-10,11
"PGTIS",316,-1.4795839633746,2024-11-11,11
"PGTIS",317,-1.28843767252458,2024-11-12,11
"PGTIS",318,-1.6505566792122,2024-11-13,11
"PGTIS",319,-1.89088590440721,2024-11-14,11
"PGTIS",320,-2.22072585278814,2024-11-15,11
"PGTIS",321,-3.18561094954274,2024-11-16,11
"PGTIS",322,-3.4816250881893,2024-11-17,11
"PGTIS",323,-3.41082642085518,2024-11-18,11
"PGTIS",324,-3.74862827095674,2024-11-19,11
"PGTIS",325,-5.03990696858626,2024-11-20,11
"PGTIS",326,-5.28621608556774,2024-11-21,11
"PGTIS",327,-4.55857716774674,2024-11-22,11
"PGTIS",328,-3.96582292902848,2024-11-23,11
"PGTIS",329,-4.41537146525948,2024-11-24,11
"PGTIS",330,-5.04257255678728,2024-11-25,11
"PGTIS",331,-5.16140121865494,2024-11-26,11
"PGTIS",332,-4.70370425244786,2024-11-27,11
"PGTIS",333,-4.63567916204733,2024-11-28,11
"PGTIS",334,-4.63739040318688,2024-11-29,11
"PGTIS",335,-5.40146585861643,2024-11-30,11
"PGTIS",336,-5.22552977166439,2024-12-01,12
"PGTIS",337,-5.74382797759033,2024-12-02,12
"PGTIS",338,-6.39171205384037,2024-12-03,12
"PGTIS",339,-6.48107566722596,2024-12-04,12
"PGTIS",340,-6.38164970821308,2024-12-05,12
"PGTIS",341,-7.22856343707418,2024-12-06,12
"PGTIS",342,-7.10328848002822,2024-12-07,12
"PGTIS",343,-6.55443596644401,2024-12-08,12
"PGTIS",344,-6.11524912788401,2024-12-09,12
"PGTIS",345,-5.73759541353265,2024-12-10,12
"PGTIS",346,-5.67301785101707,2024-12-11,12
"PGTIS",347,-6.34447243151648,2024-12-12,12
"PGTIS",348,-6.37617873442103,2024-12-13,12
"PGTIS",349,-6.65127132297791,2024-12-14,12
"PGTIS",350,-7.22047691476312,2024-12-15,12
"PGTIS",351,-7.83127037063677,2024-12-16,12
"PGTIS",352,-8.22822971379436,2024-12-17,12
"PGTIS",353,-8.20635882069875,2024-12-18,12
"PGTIS",354,-7.52934073133712,2024-12-19,12
"PGTIS",355,-7.83619595084777,2024-12-20,12
"PGTIS",356,-8.13638233335834,2024-12-21,12
"PGTIS",357,-7.570990452871,2024-12-22,12
"PGTIS",358,-7.09114004718595,2024-12-23,12
"PGTIS",359,-6.82944631058164,2024-12-24,12
"PGTIS",360,-7.47490660818422,2024-12-25,12
"PGTIS",361,-8.6560588917318,2024-12-26,12
"PGTIS",362,-9.51889511483103,2024-12-27,12
"PGTIS",363,-9.89948745392045,2024-12-28,12
"PGTIS",364,-9.72251667291516,2024-12-29,12
"PGTIS",365,-10.0479787290468,2024-12-30,12
"PGTIS",366,-12.4041983017214,2024-12-31,12
"PRT",1,-4.53573263126613,2024-01-01,1
"PRT",2,-4.87187054110388,2024-01-02,1
"PRT",3,-5.48701182738352,2024-01-03,1
"PRT",4,-5.32658014880229,2024-01-04,1
"PRT",5,-4.99969488961339,2024-01-05,1
"PRT",6,-4.91676993601186,2024-01-06,1
"PRT",7,-4.30967862629439,2024-01-07,1
"PRT",8,-3.89703068309167,2024-01-08,1
"PRT",9,-3.72550125879113,2024-01-09,1
"PRT",10,-4.00156522657041,2024-01-10,1
"PRT",11,-4.22731283921684,2024-01-11,1
"PRT",12,-3.95476054271457,2024-01-12,1
"PRT",13,-4.00936356832667,2024-01-13,1
"PRT",14,-3.97597487888607,2024-01-14,1
"PRT",15,-3.96469589569099,2024-01-15,1
"PRT",16,-3.61528763760842,2024-01-16,1
"PRT",17,-3.32579670659403,2024-01-17,1
"PRT",18,-3.82857370204329,2024-01-18,1
"PRT",19,-4.11373100894711,2024-01-19,1
"PRT",20,-3.96213607927835,2024-01-20,1
"PRT",21,-3.82516168564206,2024-01-21,1
"PRT",22,-3.84418490502139,2024-01-22,1
"PRT",23,-3.85883643496135,2024-01-23,1
"PRT",24,-3.8867663161682,2024-01-24,1
"PRT",25,-4.0425603835059,2024-01-25,1
"PRT",26,-4.55904150554134,2024-01-26,1
"PRT",27,-4.35705233077662,2024-01-27,1
"PRT",28,-4.30051687901516,2024-01-28,1
"PRT",29,-4.14299542817418,2024-01-29,1
"PRT",30,-4.03170632974354,2024-01-30,1
"PRT",31,-3.91676467792983,2024-01-31,1
"PRT",32,-3.73922489661264,2024-02-01,2
"PRT",33,-3.23225815439388,2024-02-02,2
"PRT",34,-2.6157932902559,2024-02-03,2
"PRT",35,-2.52621708029743,2024-02-04,2
"PRT",36,-2.52265210734368,2024-02-05,2
"PRT",37,-2.53748307605999,2024-02-06,2
"PRT",38,-2.19850391979624,2024-02-07,2
"PRT",39,-2.25086164079315,2024-02-08,2
"PRT",40,-2.12984251168556,2024-02-09,2
"PRT",41,-1.67784061765018,2024-02-10,2
"PRT",42,-1.57777602974341,2024-02-11,2
"PRT",43,-1.04783975835467,2024-02-12,2
"PRT",44,-0.911362068969009,2024-02-13,2
"PRT",45,-1.34857885787725,2024-02-14,2
"PRT",46,-1.01190154036963,2024-02-15,2
"PRT",47,-0.731720450421424,2024-02-16,2
"PRT",48,-0.939364204646936,2024-02-17,2
"PRT",49,-0.952752500822289,2024-02-18,2
"PRT",50,-0.84687713707872,2024-02-19,2
"PRT",51,-0.547078508882435,2024-02-20,2
"PRT",52,-0.123161997192532,2024-02-21,2
"PRT",53,-0.0902165592437261,2024-02-22,2
"PRT",54,-0.332539143573159,2024-02-23,2
"PRT",55,-0.248051836601489,2024-02-24,2
"PRT",56,-0.166797779981299,2024-02-25,2
"PRT",57,-0.254653520715079,2024-02-26,2
"PRT",58,0.147813531668723,2024-02-27,2
"PRT",59,-0.200765210817501,2024-02-28,2
"PRT",60,-0.305713933956477,2024-02-29,2
"PRT",61,0.0672748976887304,2024-03-01,3
"PRT",62,0.0509840252803906,2024-03-02,3
"PRT",63,-0.167016607461674,2024-03-03,3
"PRT",64,-0.115511730175628,2024-03-04,3
"PRT",65,0.477911622182494,2024-03-05,3
"PRT",66,1.01100973750271,2024-03-06,3
"PRT",67,1.07185364153919,2024-03-07,3
"PRT",68,1.89435319099622,2024-03-08,3
"PRT",69,1.91469241594731,2024-03-09,3
"PRT",70,2.08665189002163,2024-03-10,3
"PRT",71,2.36524894523673,2024-03-11,3
"PRT",72,2.49161525325574,2024-03-12,3
"PRT",73,2.67620275156073,2024-03-13,3
"PRT",74,2.96857550774722,2024-03-14,3
"PRT",75,3.37748396735332,2024-03-15,3
"PRT",76,3.30069465245766,2024-03-16,3
"PRT",77,3.43619686622406,2024-03-17,3
"PRT",78,3.83444292208698,2024-03-18,3
"PRT",79,4.08439854184933,2024-03-19,3
"PRT",80,4.28371694966626,2024-03-20,3
"PRT",81,4.0684991547523,2024-03-21,3
"PRT",82,4.11054930627281,2024-03-22,3
"PRT",83,4.32797922445083,2024-03-23,3
"PRT",84,4.17298617014143,2024-03-24,3
"PRT",85,4.32675368025781,2024-03-25,3
"PRT",86,4.6372136905533,2024-03-26,3
"PRT",87,4.6529610994518,2024-03-27,3
"PRT",88,4.87133794825682,2024-03-28,3
"PRT",89,5.55806367600192,2024-03-29,3
"PRT",90,5.60681974529497,2024-03-30,3
"PRT",91,5.94146471857425,2024-03-31,3
"PRT",92,5.92025133088662,2024-04-01,4
"PRT",93,5.95409828652217,2024-04-02,4
"PRT",94,6.4404408508364,2024-04-03,4
"PRT",95,6.90604134472677,2024-04-04,4
"PRT",96,6.98819297964381,2024-04-05,4
"PRT",97,7.0913632665182,2024-04-06,4
"PRT",98,6.88969024813799,2024-04-07,4
"PRT",99,7.0493499954792,2024-04-08,4
"PRT",100,7.07959255482495,2024-04-09,4
"PRT",101,7.44203790121929,2024-04-10,4
"PRT",102,7.47705170067538,2024-04-11,4
"PRT",103,7.82935904192094,2024-04-12,4
"PRT",104,7.75045450669177,2024-04-13,4
"PRT",105,8.11796388596864,2024-04-14,4
"PRT",106,8.34915714755501,2024-04-15,4
"PRT",107,8.18974490991574,2024-04-16,4
"PRT",108,8.1643522538028,2024-04-17,4
"PRT",109,8.31634698912063,2024-04-18,4
"PRT",110,8.79067646103873,2024-04-19,4
"PRT",111,9.11384194829903,2024-04-20,4
"PRT",112,9.12472623493069,2024-04-21,4
"PRT",113,9.2057275073955,2024-04-22,4
"PRT",114,9.15564622215057,2024-04-23,4
"PRT",115,8.90286470226678,2024-04-24,4
"PRT",116,9.18932257882751,2024-04-25,4
"PRT",117,9.47894762615407,2024-04-26,4
"PRT",118,9.6282988282623,2024-04-27,4
"PRT",119,9.76143513104416,2024-04-28,4
"PRT",120,10.0483642885051,2024-04-29,4
"PRT",121,10.2315392480043,2024-04-30,4
"PRT",122,10.5002015532727,2024-05-01,5
"PRT",123,10.3406919564263,2024-05-02,5
"PRT",124,10.4689157863428,2024-05-03,5
"PRT",125,11.00277584287,2024-05-04,5
"PRT",126,11.3470472928203,2024-05-05,5
"PRT",127,11.5289956180843,2024-05-06,5
"PRT",128,11.7999947763585,2024-05-07,5
"PRT",129,11.7815422931882,2024-05-08,5
"PRT",130,11.8259828569668,2024-05-09,5
"PRT",131,12.0826627763009,2024-05-10,5
"PRT",132,11.9121246384259,2024-05-11,5
"PRT",133,12.2213049729823,2024-05-12,5
"PRT",134,12.431968049641,2024-05-13,5
"PRT",135,12.6164664588602,2024-05-14,5
"PRT",136,12.9836231164222,2024-05-15,5
"PRT",137,13.1513910095298,2024-05-16,5
"PRT",138,12.9909095262379,2024-05-17,5
"PRT",139,13.4343098975256,2024-05-18,5
"PRT",140,13.5104973619586,2024-05-19,5
"PRT",141,13.4714767960641,2024-05-20,5
"PRT",142,13.3761925997734,2024-05-21,5
"PRT",143,13.5912795610558,2024-05-22,5
"PRT",144,13.9147866531593,2024-05-23,5
"PRT",145,14.0040389145335,2024-05-24,5
"PRT",146,14.4669942475103,2024-05-25,5
"PRT",147,14.3712699685557,2024-05-26,5
"PRT",148,14.4101287891621,2024-05-27,5
"PRT",149,14.7090223585498,2024-05-28,5
"PRT",150,14.7842670533904,2024-05-29,5
"PRT",151,14.9288317392135,2024-05-30,5
"PRT",152,15.4152184489368,2024-05-31,5
