"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Tolko","2041-2070","ssp126",2,48,2024-02-17,0.629328702997154
"Tolko","2041-2070","ssp126",2,49,2024-02-18,0.620422961982158
"Tolko","2041-2070","ssp126",2,50,2024-02-19,0.728009955001284
"Tolko","2041-2070","ssp126",2,51,2024-02-20,1.01801574350751
"Tolko","2041-2070","ssp126",2,52,2024-02-21,1.44290158454666
"Tolko","2041-2070","ssp126",2,53,2024-02-22,1.48007754356613
"Tolko","2041-2070","ssp126",2,54,2024-02-23,1.23415985496156
"Tolko","2041-2070","ssp126",2,55,2024-02-24,1.31603904778725
"Tolko","2041-2070","ssp126",2,56,2024-02-25,1.40677747451129
"Tolko","2041-2070","ssp126",2,57,2024-02-26,1.31563301583876
"Tolko","2041-2070","ssp126",2,58,2024-02-27,1.71645465139601
"Tolko","2041-2070","ssp126",2,59,2024-02-28,1.35847960401491
"Tolko","2041-2070","ssp126",2,60,2024-02-29,1.33254781025565
"Tolko","2041-2070","ssp126",3,61,2024-03-01,1.75892765142543
"Tolko","2041-2070","ssp126",3,62,2024-03-02,1.74168946282419
"Tolko","2041-2070","ssp126",3,63,2024-03-03,1.52721273551807
"Tolko","2041-2070","ssp126",3,64,2024-03-04,1.57564656407832
"Tolko","2041-2070","ssp126",3,65,2024-03-05,2.16447772780419
"Tolko","2041-2070","ssp126",3,66,2024-03-06,2.70303336175813
"Tolko","2041-2070","ssp126",3,67,2024-03-07,2.76361535632563
"Tolko","2041-2070","ssp126",3,68,2024-03-08,3.58367948246913
"Tolko","2041-2070","ssp126",3,69,2024-03-09,3.60754455471199
"Tolko","2041-2070","ssp126",3,70,2024-03-10,3.77592046654668
"Tolko","2041-2070","ssp126",3,71,2024-03-11,4.05456646869073
"Tolko","2041-2070","ssp126",3,72,2024-03-12,4.18949326165071
"Tolko","2041-2070","ssp126",3,73,2024-03-13,4.36722037807058
"Tolko","2041-2070","ssp126",3,74,2024-03-14,4.65467943856545
"Tolko","2041-2070","ssp126",3,75,2024-03-15,5.06817795612248
"Tolko","2041-2070","ssp126",3,76,2024-03-16,4.99037700396376
"Tolko","2041-2070","ssp126",3,77,2024-03-17,5.12698655445223
"Tolko","2041-2070","ssp126",3,78,2024-03-18,5.52457475547547
"Tolko","2041-2070","ssp126",3,79,2024-03-19,5.77049782710067
"Tolko","2041-2070","ssp126",3,80,2024-03-20,5.97151461085391
"Tolko","2041-2070","ssp126",3,81,2024-03-21,5.75863566414813
"Tolko","2041-2070","ssp126",3,82,2024-03-22,5.79743982112424
"Tolko","2041-2070","ssp126",3,83,2024-03-23,6.02327394022273
"Tolko","2041-2070","ssp126",3,84,2024-03-24,5.86151620639192
"Tolko","2041-2070","ssp126",3,85,2024-03-25,6.01232260808176
"Tolko","2041-2070","ssp126",3,86,2024-03-26,6.33383514016462
"Tolko","2041-2070","ssp126",3,87,2024-03-27,6.34276595230819
"Tolko","2041-2070","ssp126",3,88,2024-03-28,6.55278327987851
"Tolko","2041-2070","ssp126",3,89,2024-03-29,7.2424678457223
"Tolko","2041-2070","ssp126",3,90,2024-03-30,7.29929825409274
"Tolko","2041-2070","ssp126",3,91,2024-03-31,7.55582566945709
"Tolko","2041-2070","ssp126",4,92,2024-04-01,7.86860534345809
"Tolko","2041-2070","ssp126",4,93,2024-04-02,7.89631422486712
"Tolko","2041-2070","ssp126",4,94,2024-04-03,8.37638001963343
"Tolko","2041-2070","ssp126",4,95,2024-04-04,8.84827158416117
"Tolko","2041-2070","ssp126",4,96,2024-04-05,8.93279066467179
"Tolko","2041-2070","ssp126",4,97,2024-04-06,9.03889422082892
"Tolko","2041-2070","ssp126",4,98,2024-04-07,8.83340251765334
"Tolko","2041-2070","ssp126",4,99,2024-04-08,8.99802186282818
"Tolko","2041-2070","ssp126",4,100,2024-04-09,9.02164007795183
"Tolko","2041-2070","ssp126",4,101,2024-04-10,9.38444420474651
"Tolko","2041-2070","ssp126",4,102,2024-04-11,9.41567077672984
"Tolko","2041-2070","ssp126",4,103,2024-04-12,9.768636551155
"Tolko","2041-2070","ssp126",4,104,2024-04-13,9.69761551175097
"Tolko","2041-2070","ssp126",4,105,2024-04-14,10.0564541097428
"Tolko","2041-2070","ssp126",4,106,2024-04-15,10.2876742846729
"Tolko","2041-2070","ssp126",4,107,2024-04-16,10.1326686819121
"Tolko","2041-2070","ssp126",4,108,2024-04-17,10.1157641393013
"Tolko","2041-2070","ssp126",4,109,2024-04-18,10.2673694996829
"Tolko","2041-2070","ssp126",4,110,2024-04-19,10.7388823698345
"Tolko","2041-2070","ssp126",4,111,2024-04-20,11.0601468596333
"Tolko","2041-2070","ssp126",4,112,2024-04-21,11.0783806516653
"Tolko","2041-2070","ssp126",4,113,2024-04-22,11.157445357519
"Tolko","2041-2070","ssp126",4,114,2024-04-23,11.1099651711464
"Tolko","2041-2070","ssp126",4,115,2024-04-24,10.8498108084152
"Tolko","2041-2070","ssp126",4,116,2024-04-25,11.1384047668733
"Tolko","2041-2070","ssp126",4,117,2024-04-26,11.4234009023744
"Tolko","2041-2070","ssp126",4,118,2024-04-27,11.581211562731
"Tolko","2041-2070","ssp126",4,119,2024-04-28,11.7134331159886
"Tolko","2041-2070","ssp126",4,120,2024-04-29,12.0023542647947
"Tolko","2041-2070","ssp126",4,121,2024-04-30,12.205945893276
"Tolko","2041-2070","ssp126",5,122,2024-05-01,12.3112398836979
"Tolko","2041-2070","ssp126",5,123,2024-05-02,12.1526131407917
"Tolko","2041-2070","ssp126",5,124,2024-05-03,12.280971946485
"Tolko","2041-2070","ssp126",5,125,2024-05-04,12.8206168075669
"Tolko","2041-2070","ssp126",5,126,2024-05-05,13.1635532631132
"Tolko","2041-2070","ssp126",5,127,2024-05-06,13.3410975697977
"Tolko","2041-2070","ssp126",5,128,2024-05-07,13.6200248386655
"Tolko","2041-2070","ssp126",5,129,2024-05-08,13.5986641574702
"Tolko","2041-2070","ssp126",5,130,2024-05-09,13.6405104024217
"Tolko","2041-2070","ssp126",5,131,2024-05-10,13.8978516962233
"Tolko","2041-2070","ssp126",5,132,2024-05-11,13.7294860058947
"Tolko","2041-2070","ssp126",5,133,2024-05-12,14.0330563138212
"Tolko","2041-2070","ssp126",5,134,2024-05-13,14.2472623534502
"Tolko","2041-2070","ssp126",5,135,2024-05-14,14.4340007243226
"Tolko","2041-2070","ssp126",5,136,2024-05-15,14.8027698941902
"Tolko","2041-2070","ssp126",5,137,2024-05-16,14.9699377317051
"Tolko","2041-2070","ssp126",5,138,2024-05-17,14.8064581169189
"Tolko","2041-2070","ssp126",5,139,2024-05-18,15.2549706133776
"Tolko","2041-2070","ssp126",5,140,2024-05-19,15.3277711938699
"Tolko","2041-2070","ssp126",5,141,2024-05-20,15.2899323922157
"Tolko","2041-2070","ssp126",5,142,2024-05-21,15.1941438134372
"Tolko","2041-2070","ssp126",5,143,2024-05-22,15.4124059357382
"Tolko","2041-2070","ssp126",5,144,2024-05-23,15.7376479799976
"Tolko","2041-2070","ssp126",5,145,2024-05-24,15.8227755946286
"Tolko","2041-2070","ssp126",5,146,2024-05-25,16.2878898426832
"Tolko","2041-2070","ssp126",5,147,2024-05-26,16.1910609886748
"Tolko","2041-2070","ssp126",5,148,2024-05-27,16.2267910244607
"Tolko","2041-2070","ssp126",5,149,2024-05-28,16.5273271475309
"Tolko","2041-2070","ssp126",5,150,2024-05-29,16.6027191685225
"Tolko","2041-2070","ssp126",5,151,2024-05-30,16.7466209779387
"Tolko","2041-2070","ssp126",5,152,2024-05-31,17.2278284803885
"Tolko","2041-2070","ssp126",6,153,2024-06-01,17.9313814089586
"Tolko","2041-2070","ssp126",6,154,2024-06-02,18.0274194454664
"Tolko","2041-2070","ssp126",6,155,2024-06-03,17.8841426135758
"Tolko","2041-2070","ssp126",6,156,2024-06-04,18.1309773072767
"Tolko","2041-2070","ssp126",6,157,2024-06-05,17.6891564231618
"Tolko","2041-2070","ssp126",6,158,2024-06-06,17.6693526348112
"Tolko","2041-2070","ssp126",6,159,2024-06-07,17.7854736945584
"Tolko","2041-2070","ssp126",6,160,2024-06-08,18.0303658259667
"Tolko","2041-2070","ssp126",6,161,2024-06-09,18.2635055403444
"Tolko","2041-2070","ssp126",6,162,2024-06-10,18.0494712621862
"Tolko","2041-2070","ssp126",6,163,2024-06-11,18.2825459474584
"Tolko","2041-2070","ssp126",6,164,2024-06-12,18.1827795674904
"Tolko","2041-2070","ssp126",6,165,2024-06-13,18.4125381770016
"Tolko","2041-2070","ssp126",6,166,2024-06-14,18.518914293379
"Tolko","2041-2070","ssp126",6,167,2024-06-15,18.8141684109956
"Tolko","2041-2070","ssp126",6,168,2024-06-16,19.1314086548197
"Tolko","2041-2070","ssp126",6,169,2024-06-17,19.0545344591798
"Tolko","2041-2070","ssp126",6,170,2024-06-18,19.3324841271762
"Tolko","2041-2070","ssp126",6,171,2024-06-19,19.5277891087637
"Tolko","2041-2070","ssp126",6,172,2024-06-20,19.4660778555055
"Tolko","2041-2070","ssp126",6,173,2024-06-21,19.6445052061226
"Tolko","2041-2070","ssp126",6,174,2024-06-22,19.5496578993192
"Tolko","2041-2070","ssp126",6,175,2024-06-23,19.5857291067627
"Tolko","2041-2070","ssp126",6,176,2024-06-24,19.4934081074672
"Tolko","2041-2070","ssp126",6,177,2024-06-25,19.4142765060248
"Tolko","2041-2070","ssp126",6,178,2024-06-26,19.4767568680952
"Tolko","2041-2070","ssp126",6,179,2024-06-27,19.5759900987402
"Tolko","2041-2070","ssp126",6,180,2024-06-28,19.6163058136235
"Tolko","2041-2070","ssp126",6,181,2024-06-29,19.6753438127798
"Tolko","2041-2070","ssp126",6,182,2024-06-30,19.7835398229887
"Tolko","2041-2070","ssp126",7,183,2024-07-01,19.6455985577237
"Tolko","2041-2070","ssp126",7,184,2024-07-02,20.109838529815
"Tolko","2041-2070","ssp126",7,185,2024-07-03,20.4881488431725
"Tolko","2041-2070","ssp126",7,186,2024-07-04,20.4434602906071
"Tolko","2041-2070","ssp126",7,187,2024-07-05,19.9837678264737
"Tolko","2041-2070","ssp126",7,188,2024-07-06,20.3882276940028
"Tolko","2041-2070","ssp126",7,189,2024-07-07,20.6906244930429
"Tolko","2041-2070","ssp126",7,190,2024-07-08,21.4481028259215
"Tolko","2041-2070","ssp126",7,191,2024-07-09,21.5414867648858
"Tolko","2041-2070","ssp126",7,192,2024-07-10,21.4877238696971
"Tolko","2041-2070","ssp126",7,193,2024-07-11,21.9026063040289
"Tolko","2041-2070","ssp126",7,194,2024-07-12,21.7450807775483
"Tolko","2041-2070","ssp126",7,195,2024-07-13,21.7439168884955
"Tolko","2041-2070","ssp126",7,196,2024-07-14,21.4013200376612
"Tolko","2041-2070","ssp126",7,197,2024-07-15,21.40052973959
"Tolko","2041-2070","ssp126",7,198,2024-07-16,21.5255462850833
"Tolko","2041-2070","ssp126",7,199,2024-07-17,21.938931034603
"Tolko","2041-2070","ssp126",7,200,2024-07-18,22.0035357454254
"Tolko","2041-2070","ssp126",7,201,2024-07-19,22.0023451819384
"Tolko","2041-2070","ssp126",7,202,2024-07-20,22.3101542420263
"Tolko","2041-2070","ssp126",7,203,2024-07-21,22.4940661374948
"Tolko","2041-2070","ssp126",7,204,2024-07-22,22.4966711524172
"Tolko","2041-2070","ssp126",7,205,2024-07-23,22.286126501791
"Tolko","2041-2070","ssp126",7,206,2024-07-24,22.2530305897545
"Tolko","2041-2070","ssp126",7,207,2024-07-25,22.7240278647018
"Tolko","2041-2070","ssp126",7,208,2024-07-26,23.0770160646282
"Tolko","2041-2070","ssp126",7,209,2024-07-27,22.7501522750246
"Tolko","2041-2070","ssp126",7,210,2024-07-28,22.4911156050216
"Tolko","2041-2070","ssp126",7,211,2024-07-29,22.4465281611319
"Tolko","2041-2070","ssp126",7,212,2024-07-30,22.5747185106572
"Tolko","2041-2070","ssp126",7,213,2024-07-31,22.9056012056348
"Tolko","2041-2070","ssp126",8,214,2024-08-01,23.0461600142447
"Tolko","2041-2070","ssp126",8,215,2024-08-02,22.8642927974378
"Tolko","2041-2070","ssp126",8,216,2024-08-03,22.9039857371763
"Tolko","2041-2070","ssp126",8,217,2024-08-04,22.733595906427
"Tolko","2041-2070","ssp126",8,218,2024-08-05,22.5290812812305
"Tolko","2041-2070","ssp126",8,219,2024-08-06,22.4808375629867
"Tolko","2041-2070","ssp126",8,220,2024-08-07,22.5570774036678
"Tolko","2041-2070","ssp126",8,221,2024-08-08,22.5637258306462
"Tolko","2041-2070","ssp126",8,222,2024-08-09,22.4761406186362
"Tolko","2041-2070","ssp126",8,223,2024-08-10,22.3973078207219
"Tolko","2041-2070","ssp126",8,224,2024-08-11,22.1991416173624
"Tolko","2041-2070","ssp126",8,225,2024-08-12,22.2878620320676
"Tolko","2041-2070","ssp126",8,226,2024-08-13,22.1869896690429
"Tolko","2041-2070","ssp126",8,227,2024-08-14,21.9051433589786
"Tolko","2041-2070","ssp126",8,228,2024-08-15,21.4416525669226
"Tolko","2041-2070","ssp126",8,229,2024-08-16,21.0763525452149
"Tolko","2041-2070","ssp126",8,230,2024-08-17,21.270640982573
"Tolko","2041-2070","ssp126",8,231,2024-08-18,21.3987559663466
"Tolko","2041-2070","ssp126",8,232,2024-08-19,21.0379208217584
"Tolko","2041-2070","ssp126",8,233,2024-08-20,21.1129217504584
"Tolko","2041-2070","ssp126",8,234,2024-08-21,20.6743434324473
"Tolko","2041-2070","ssp126",8,235,2024-08-22,20.203093150336
"Tolko","2041-2070","ssp126",8,236,2024-08-23,20.1207233217572
"Tolko","2041-2070","ssp126",8,237,2024-08-24,19.9964150737378
"Tolko","2041-2070","ssp126",8,238,2024-08-25,19.7539300719422
"Tolko","2041-2070","ssp126",8,239,2024-08-26,19.6490120148348
"Tolko","2041-2070","ssp126",8,240,2024-08-27,19.6725225695458
"Tolko","2041-2070","ssp126",8,241,2024-08-28,19.5786471048726
"Tolko","2041-2070","ssp126",8,242,2024-08-29,19.5539777619061
"Tolko","2041-2070","ssp126",8,243,2024-08-30,19.3756904460084
"Tolko","2041-2070","ssp126",8,244,2024-08-31,19.2520587687114
"Tolko","2041-2070","ssp126",9,245,2024-09-01,18.7106007754924
"Tolko","2041-2070","ssp126",9,246,2024-09-02,18.3365124782792
"Tolko","2041-2070","ssp126",9,247,2024-09-03,18.3110071343747
"Tolko","2041-2070","ssp126",9,248,2024-09-04,18.0896721089456
"Tolko","2041-2070","ssp126",9,249,2024-09-05,17.9112624812617
"Tolko","2041-2070","ssp126",9,250,2024-09-06,17.549971301848
"Tolko","2041-2070","ssp126",9,251,2024-09-07,17.4893924706059
"Tolko","2041-2070","ssp126",9,252,2024-09-08,17.5547299024754
"Tolko","2041-2070","ssp126",9,253,2024-09-09,17.4295667947658
"Tolko","2041-2070","ssp126",9,254,2024-09-10,17.1680186175316
"Tolko","2041-2070","ssp126",9,255,2024-09-11,17.1316295538875
"Tolko","2041-2070","ssp126",9,256,2024-09-12,16.7504615197126
"Tolko","2041-2070","ssp126",9,257,2024-09-13,16.7913537112616
"Tolko","2041-2070","ssp126",9,258,2024-09-14,16.5335377905228
"Tolko","2041-2070","ssp126",9,259,2024-09-15,16.1804353715212
"Tolko","2041-2070","ssp126",9,260,2024-09-16,15.7556932726292
"Tolko","2041-2070","ssp126",9,261,2024-09-17,15.8925888685924
"Tolko","2041-2070","ssp126",9,262,2024-09-18,15.5768727416142
"Tolko","2041-2070","ssp126",9,263,2024-09-19,15.0651149591431
"Tolko","2041-2070","ssp126",9,264,2024-09-20,15.1048328505414
"Tolko","2041-2070","ssp126",9,265,2024-09-21,15.0809100281312
"Tolko","2041-2070","ssp126",9,266,2024-09-22,14.9273653466968
"Tolko","2041-2070","ssp126",9,267,2024-09-23,14.814471211301
"Tolko","2041-2070","ssp126",9,268,2024-09-24,14.9164266782461
"Tolko","2041-2070","ssp126",9,269,2024-09-25,14.7179593685546
"Tolko","2041-2070","ssp126",9,270,2024-09-26,14.0888720840873
"Tolko","2041-2070","ssp126",9,271,2024-09-27,13.9623401429688
"Tolko","2041-2070","ssp126",9,272,2024-09-28,13.7842921853604
"Tolko","2041-2070","ssp126",9,273,2024-09-29,13.8501752068884
"Tolko","2041-2070","ssp126",9,274,2024-09-30,13.5239330427591
"Tolko","2041-2070","ssp126",10,275,2024-10-01,12.7297856733885
"Tolko","2041-2070","ssp126",10,276,2024-10-02,12.2135581709839
"Tolko","2041-2070","ssp126",10,277,2024-10-03,11.9530043358326
"Tolko","2041-2070","ssp126",10,278,2024-10-04,11.5864717772748
"Tolko","2041-2070","ssp126",10,279,2024-10-05,11.2264613620052
"Tolko","2041-2070","ssp126",10,280,2024-10-06,11.3089775103999
"Tolko","2041-2070","ssp126",10,281,2024-10-07,11.4234857139724
"Tolko","2041-2070","ssp126",10,282,2024-10-08,11.1505655290665
"Tolko","2041-2070","ssp126",10,283,2024-10-09,10.7242607422285
"Tolko","2041-2070","ssp126",10,284,2024-10-10,10.5651363980201
"Tolko","2041-2070","ssp126",10,285,2024-10-11,10.6671394412407
"Tolko","2041-2070","ssp126",10,286,2024-10-12,10.7299709757172
"Tolko","2041-2070","ssp126",10,287,2024-10-13,10.3679712218006
"Tolko","2041-2070","ssp126",10,288,2024-10-14,9.98339467592955
"Tolko","2041-2070","ssp126",10,289,2024-10-15,9.5778656199953
"Tolko","2041-2070","ssp126",10,290,2024-10-16,8.94724763577949
"Tolko","2041-2070","ssp126",10,291,2024-10-17,8.74842528479815
"Tolko","2041-2070","ssp126",10,292,2024-10-18,8.89351514972281
"Tolko","2041-2070","ssp126",10,293,2024-10-19,8.70598001388243
"Tolko","2041-2070","ssp126",10,294,2024-10-20,8.6517889157645
"Tolko","2041-2070","ssp126",10,295,2024-10-21,8.48047451096577
"Tolko","2041-2070","ssp126",10,296,2024-10-22,8.36569745676501
"Tolko","2041-2070","ssp126",10,297,2024-10-23,8.24484893705224
"Tolko","2041-2070","ssp126",10,298,2024-10-24,8.1566453243592
"Tolko","2041-2070","ssp126",10,299,2024-10-25,7.98786357622778
"Tolko","2041-2070","ssp126",10,300,2024-10-26,7.38965302367425
"Tolko","2041-2070","ssp126",10,301,2024-10-27,7.04458806913451
"Tolko","2041-2070","ssp126",10,302,2024-10-28,6.62240092515083
"Tolko","2041-2070","ssp126",10,303,2024-10-29,6.4963231142831
"Tolko","2041-2070","ssp126",10,304,2024-10-30,6.54721977953414
"Tolko","2041-2070","ssp126",10,305,2024-10-31,5.90927913504998
"Tolko","2041-2070","ssp126",11,306,2024-11-01,5.30639185904787
"Tolko","2041-2070","ssp126",11,307,2024-11-02,5.49882991639379
"Tolko","2041-2070","ssp126",11,308,2024-11-03,5.74919978985897
"Tolko","2041-2070","ssp126",11,309,2024-11-04,5.22131781923699
"Tolko","2041-2070","ssp126",11,310,2024-11-05,5.26362372549729
"Tolko","2041-2070","ssp126",11,311,2024-11-06,4.98776284178361
"Tolko","2041-2070","ssp126",11,312,2024-11-07,4.70032143583036
"Tolko","2041-2070","ssp126",11,313,2024-11-08,4.6601104664947
"Tolko","2041-2070","ssp126",11,314,2024-11-09,4.67349109143768
"Tolko","2041-2070","ssp126",11,315,2024-11-10,4.45232164800024
"Tolko","2041-2070","ssp126",11,316,2024-11-11,4.22813247023416
"Tolko","2041-2070","ssp126",11,317,2024-11-12,4.15125440311333
"Tolko","2041-2070","ssp126",11,318,2024-11-13,3.91691836434312
"Tolko","2041-2070","ssp126",11,319,2024-11-14,3.82199357554582
"Tolko","2041-2070","ssp126",11,320,2024-11-15,3.72588798983396
"Tolko","2041-2070","ssp126",11,321,2024-11-16,3.31594162613016
"Tolko","2041-2070","ssp126",11,322,2024-11-17,3.00101747151737
"Tolko","2041-2070","ssp126",11,323,2024-11-18,2.63403991947297
"Tolko","2041-2070","ssp126",11,324,2024-11-19,2.5335646853759
"Tolko","2041-2070","ssp126",11,325,2024-11-20,1.80549822407795
"Tolko","2041-2070","ssp126",11,326,2024-11-21,1.30166523402755
"Tolko","2041-2070","ssp126",11,327,2024-11-22,1.41148751684127
"Tolko","2041-2070","ssp126",11,328,2024-11-23,1.95749121864941
"Tolko","2041-2070","ssp126",11,329,2024-11-24,1.84541626290136
"Tolko","2041-2070","ssp126",11,330,2024-11-25,1.35383538708163
"Tolko","2041-2070","ssp126",11,331,2024-11-26,0.997780781223965
"Tolko","2041-2070","ssp126",11,332,2024-11-27,0.700760365806036
"Tolko","2041-2070","ssp126",11,333,2024-11-28,0.808838283294508
"Tolko","2041-2070","ssp126",11,334,2024-11-29,0.771091008573958
"Tolko","2041-2070","ssp126",11,335,2024-11-30,1.2040146183741
"Tolko","2041-2070","ssp126",12,336,2024-12-01,0.762632615743669
"Tolko","2041-2070","ssp126",12,337,2024-12-02,0.694038110971219
"Tolko","2041-2070","ssp126",12,338,2024-12-03,0.0278467249230236
"Tolko","2041-2070","ssp126",12,339,2024-12-04,-0.980468430757708
"Tolko","2041-2070","ssp126",12,340,2024-12-05,-1.00300618152834
"Tolko","2041-2070","ssp126",12,341,2024-12-06,-1.74959544584244
"Tolko","2041-2070","ssp126",12,342,2024-12-07,-1.89901921547978
"Tolko","2041-2070","ssp126",12,343,2024-12-08,-1.32404138867082
"Tolko","2041-2070","ssp126",12,344,2024-12-09,-1.13814748673508
"Tolko","2041-2070","ssp126",12,345,2024-12-10,-0.771902820656579
"Tolko","2041-2070","ssp126",12,346,2024-12-11,-0.804363039770541
"Tolko","2041-2070","ssp126",12,347,2024-12-12,-1.2862830427442
"Tolko","2041-2070","ssp126",12,348,2024-12-13,-1.11159882028114
"Tolko","2041-2070","ssp126",12,349,2024-12-14,-1.17959823420043
"Tolko","2041-2070","ssp126",12,350,2024-12-15,-1.72532272795691
"Tolko","2041-2070","ssp126",12,351,2024-12-16,-1.83424999788469
"Tolko","2041-2070","ssp126",12,352,2024-12-17,-2.43950599466689
"Tolko","2041-2070","ssp126",12,353,2024-12-18,-2.78135561332642
"Tolko","2041-2070","ssp126",12,354,2024-12-19,-2.36991313868181
"Tolko","2041-2070","ssp126",12,355,2024-12-20,-2.23523316777955
"Tolko","2041-2070","ssp126",12,356,2024-12-21,-2.48083892773938
"Tolko","2041-2070","ssp126",12,357,2024-12-22,-2.38263147980961
"Tolko","2041-2070","ssp126",12,358,2024-12-23,-2.02208452593981
"Tolko","2041-2070","ssp126",12,359,2024-12-24,-2.11449248400329
"Tolko","2041-2070","ssp126",12,360,2024-12-25,-2.46986771400298
"Tolko","2041-2070","ssp126",12,361,2024-12-26,-2.69352517477283
"Tolko","2041-2070","ssp126",12,362,2024-12-27,-3.27410334760402
"Tolko","2041-2070","ssp126",12,363,2024-12-28,-3.57661342208921
"Tolko","2041-2070","ssp126",12,364,2024-12-29,-3.82864019761582
"Tolko","2041-2070","ssp126",12,365,2024-12-30,-3.59956280858649
"Tolko","2041-2070","ssp126",12,366,2024-12-31,-5.30855262251112
"KettleRiver","2041-2070","ssp126",1,1,2024-01-01,-3.69868640961311
"KettleRiver","2041-2070","ssp126",1,2,2024-01-02,-4.17763017143914
"KettleRiver","2041-2070","ssp126",1,3,2024-01-03,-4.79516091790383
"KettleRiver","2041-2070","ssp126",1,4,2024-01-04,-4.37707094488301
"KettleRiver","2041-2070","ssp126",1,5,2024-01-05,-3.97237423469002
"KettleRiver","2041-2070","ssp126",1,6,2024-01-06,-4.03423703571567
"KettleRiver","2041-2070","ssp126",1,7,2024-01-07,-3.1833436764603
"KettleRiver","2041-2070","ssp126",1,8,2024-01-08,-2.75281553284848
"KettleRiver","2041-2070","ssp126",1,9,2024-01-09,-2.56214271723923
"KettleRiver","2041-2070","ssp126",1,10,2024-01-10,-2.68358245711109
"KettleRiver","2041-2070","ssp126",1,11,2024-01-11,-2.9817852348863
"KettleRiver","2041-2070","ssp126",1,12,2024-01-12,-2.84313657261312
"KettleRiver","2041-2070","ssp126",1,13,2024-01-13,-2.91326302143665
"KettleRiver","2041-2070","ssp126",1,14,2024-01-14,-2.77472205608051
"KettleRiver","2041-2070","ssp126",1,15,2024-01-15,-2.6279017335818
"KettleRiver","2041-2070","ssp126",1,16,2024-01-16,-2.67285787900518
"KettleRiver","2041-2070","ssp126",1,17,2024-01-17,-2.42863003798455
"KettleRiver","2041-2070","ssp126",1,18,2024-01-18,-2.88545079001269
"KettleRiver","2041-2070","ssp126",1,19,2024-01-19,-3.09534701231106
"KettleRiver","2041-2070","ssp126",1,20,2024-01-20,-3.000414945945
"KettleRiver","2041-2070","ssp126",1,21,2024-01-21,-2.69021642285155
"KettleRiver","2041-2070","ssp126",1,22,2024-01-22,-2.70959126099897
"KettleRiver","2041-2070","ssp126",1,23,2024-01-23,-2.56998863464482
"KettleRiver","2041-2070","ssp126",1,24,2024-01-24,-2.60048049661009
"KettleRiver","2041-2070","ssp126",1,25,2024-01-25,-2.75548177037471
"KettleRiver","2041-2070","ssp126",1,26,2024-01-26,-3.33396032735625
"KettleRiver","2041-2070","ssp126",1,27,2024-01-27,-3.15207823035168
"KettleRiver","2041-2070","ssp126",1,28,2024-01-28,-3.06002770960611
"KettleRiver","2041-2070","ssp126",1,29,2024-01-29,-3.03367673153385
"KettleRiver","2041-2070","ssp126",1,30,2024-01-30,-3.04487629529563
"KettleRiver","2041-2070","ssp126",1,31,2024-01-31,-2.68906873861557
"KettleRiver","2041-2070","ssp126",2,32,2024-02-01,-2.39429445224885
"KettleRiver","2041-2070","ssp126",2,33,2024-02-02,-2.06848175704476
"KettleRiver","2041-2070","ssp126",2,34,2024-02-03,-1.58325936382635
"KettleRiver","2041-2070","ssp126",2,35,2024-02-04,-1.30025169880188
"KettleRiver","2041-2070","ssp126",2,36,2024-02-05,-1.0339045420169
"KettleRiver","2041-2070","ssp126",2,37,2024-02-06,-1.15347778051245
"KettleRiver","2041-2070","ssp126",2,38,2024-02-07,-0.537640810249583
"KettleRiver","2041-2070","ssp126",2,39,2024-02-08,-0.634351783909761
"KettleRiver","2041-2070","ssp126",2,40,2024-02-09,-0.474725701089238
"KettleRiver","2041-2070","ssp126",2,41,2024-02-10,-0.143445275775596
"KettleRiver","2041-2070","ssp126",2,42,2024-02-11,-0.135975160172947
"KettleRiver","2041-2070","ssp126",2,43,2024-02-12,0.308468190282021
"KettleRiver","2041-2070","ssp126",2,44,2024-02-13,0.664757261481545
"KettleRiver","2041-2070","ssp126",2,45,2024-02-14,0.28138685945015
"KettleRiver","2041-2070","ssp126",2,46,2024-02-15,0.655464537888187
"KettleRiver","2041-2070","ssp126",2,47,2024-02-16,1.15946932903544
"KettleRiver","2041-2070","ssp126",2,48,2024-02-17,0.761702768365587
"KettleRiver","2041-2070","ssp126",2,49,2024-02-18,0.515338035213359
"KettleRiver","2041-2070","ssp126",2,50,2024-02-19,0.875871947160642
"KettleRiver","2041-2070","ssp126",2,51,2024-02-20,1.15946377309347
"KettleRiver","2041-2070","ssp126",2,52,2024-02-21,1.47114459145041
"KettleRiver","2041-2070","ssp126",2,53,2024-02-22,1.71223423928994
"KettleRiver","2041-2070","ssp126",2,54,2024-02-23,1.55995737708526
"KettleRiver","2041-2070","ssp126",2,55,2024-02-24,1.5662922285454
"KettleRiver","2041-2070","ssp126",2,56,2024-02-25,1.75233185696208
"KettleRiver","2041-2070","ssp126",2,57,2024-02-26,1.35683897529093
"KettleRiver","2041-2070","ssp126",2,58,2024-02-27,1.68856310520608
"KettleRiver","2041-2070","ssp126",2,59,2024-02-28,1.64555366040517
"KettleRiver","2041-2070","ssp126",2,60,2024-02-29,1.02496958944264
"KettleRiver","2041-2070","ssp126",3,61,2024-03-01,2.03054915616077
"KettleRiver","2041-2070","ssp126",3,62,2024-03-02,1.96498938748566
"KettleRiver","2041-2070","ssp126",3,63,2024-03-03,1.60896557009653
"KettleRiver","2041-2070","ssp126",3,64,2024-03-04,2.07932969037642
