Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
8GCMs_ensemble_ssp245_2071-2100.gcm,"PRT","grid",50.40625,-119.28125,548,1.4,5.1,10.7,16.9,22.2,26.5,30.3,29.9,23.8,15.2,7.5,2.1,-5.4,-2.9,0,4.9,9,12.7,15.6,15.1,10.4,5.3,0.6,-4.1,-2,1.1,5.3,10.9,15.6,19.6,22.9,22.5,17.1,10.2,4,-1,57,34,27,36,41,33,31,33,44,37,53,69,2.5,5.9,10.3,15.1,19,21.4,22.9,19.1,13.2,7.4,2.6,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"PGTIS","grid",53.78125,-122.71875,597,-1.6,3.6,8.5,14.1,19.8,23.4,26.4,25.8,20,13.2,4.7,-0.3,-11.3,-7.8,-3.8,1.2,5.8,9.4,12,11.4,7,3.1,-3.3,-9.1,-6.5,-2.1,2.3,7.7,12.8,16.4,19.2,18.6,13.5,8.1,0.7,-4.7,75,49,43,33,53,67,55,57,69,81,72,74,1.9,4.9,10.8,15.4,18.8,21.2,21.6,18.5,11.8,5.7,2.8,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Tolko","grid",50.40625,-119.21875,405,1.6,5.3,11.3,17.6,22.8,27.1,31.1,30.9,24.4,15.5,8,2.4,-5.1,-2.7,0.3,5.1,9.2,12.9,15.7,15.3,10.4,5.2,0.9,-3.8,-1.8,1.3,5.8,11.3,16,20,23.4,23.1,17.4,10.3,4.5,-0.7,53,33,25,35,41,32,31,33,44,35,49,64,1.9,4.9,9.8,14.3,18,20.6,21.9,18.3,11.9,5.9,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"KettleRiver","grid",49.21875,-118.90625,836,1,5.7,10.3,15.8,20.8,25.2,30,30,24.2,15.6,6.6,1.2,-7.2,-4.6,-1.3,2.8,6.4,10.1,12.8,12.6,8,2.8,-1.2,-6.2,-3.1,0.6,4.5,9.3,13.6,17.6,21.4,21.3,16.1,9.2,2.7,-2.5,47,33,26,30,50,40,22,34,26,25,43,61,2.2,5.2,10.1,15,18.4,22.2,23.3,18.8,12.5,6.2,2.2,1.2
8GCMs_ensemble_ssp245_2071-2100.gcm,"Border","grid",59.53125,-127.78125,678,-11.1,-5.1,2.4,10,17.2,22.7,24.8,23.2,16.9,8.7,-2.8,-9.4,-19.8,-16.7,-12.5,-3.5,3.2,8,10.8,9.2,4.6,-0.4,-12.3,-17.3,-15.5,-10.9,-5.1,3.3,10.2,15.3,17.8,16.2,10.7,4.1,-7.5,-13.4,45,32,23,22,46,62,70,55,47,51,44,49,1.7,3.9,9.5,15.7,18.5,20,18.6,15.4,8.9,3.7,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"Trench","grid",56.15625,-124.09375,683,-5.6,-1,4.1,10.6,16.9,21.8,24.2,23.4,17.5,10.5,2.6,-3.4,-13.8,-10.6,-7,-0.4,4.3,8.3,11.3,10.4,5.9,2.2,-5,-10.6,-9.7,-5.8,-1.4,5.1,10.6,15,17.7,16.9,11.7,6.3,-1.2,-7,50,37,33,23,47,60,59,54,57,63,51,58,1.9,4.9,10.7,15.5,18.2,20.8,20.4,17.3,10.7,4.6,2.1,1.9
8GCMs_ensemble_ssp370_2011-2040.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1,3.2,8.6,15,20.5,24.6,27.9,27.4,20.8,12.8,5.4,-0.1,-7,-4.7,-1.7,2.3,6.7,11,13.2,12.8,8.2,3.6,-0.9,-5.5,-4,-0.8,3.5,8.6,13.6,17.8,20.6,20.1,14.5,8.2,2.2,-2.8,68,42,30,36,44,38,41,41,42,39,60,80,2,5,10,14.9,18,20.4,21.6,18.5,12.1,5.9,1.9,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,0,4.1,9.7,15.6,20.9,25.4,29,28.5,22.1,14,6.5,0.7,-5.9,-3.3,-0.5,3.6,8,12,14.3,14,9.2,4.1,-0.2,-4.9,-3,0.4,4.6,9.6,14.5,18.7,21.6,21.3,15.7,9,3.1,-2.1,44,28,21,30,34,30,30,32,37,28,41,52,2.2,5.9,10.1,15,19,21.4,22.6,18.7,12.3,7,2.9,1.9
8GCMs_ensemble_ssp370_2011-2040.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,0.1,4.1,9.7,15.4,20.7,25.1,28.7,28.3,21.9,13.9,6.4,0.7,-6.1,-3.5,-0.7,3.5,7.8,11.7,14.1,13.8,9.1,4,-0.3,-5.1,-3,0.3,4.5,9.4,14.2,18.4,21.4,21,15.5,9,3,-2.2,43,29,21,30,36,31,30,33,36,28,40,53,2,5,10,14.8,18,20.5,21.6,17.5,11.1,5.9,1.9,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,-0.3,3.8,9.6,15.6,20.9,25.3,28.7,28.2,22,13.8,6.2,0.4,-6.7,-4,-1,3.1,7.4,11.4,13.6,13.1,8.5,3.6,-0.7,-5.5,-3.5,-0.1,4.3,9.3,14.2,18.3,21.1,20.7,15.3,8.7,2.8,-2.5,50,30,24,31,37,31,32,33,40,33,46,58,2,6,10,14.9,19,21.4,22.7,18.5,12.1,6.9,2.4,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.9,1.8,6.8,12.5,18.1,21.8,24.5,23.7,18.2,11.6,2.8,-2.9,-13.2,-9.3,-5.3,-0.7,4,7.7,9.8,9.2,5,1.5,-4.9,-11.1,-8.5,-3.7,0.8,5.9,11.1,14.8,17.1,16.5,11.6,6.5,-1.1,-7,71,46,39,30,49,64,57,56,62,71,64,66,2,5,10.8,15.7,18.8,21.2,21.2,17.4,11.1,5.8,2.9,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.5,3.7,9.3,15.4,20.6,25.1,28.4,28.1,21.9,13.5,5.9,0.2,-7,-4.4,-1.5,2.9,7.2,11.2,13.3,12.9,8.3,3.5,-1,-5.9,-3.8,-0.4,3.9,9.1,13.9,18.1,20.9,20.5,15.1,8.5,2.5,-2.8,53,33,26,33,40,35,33,34,43,34,49,65,2,5,9.2,13.9,18,20.4,21.6,17.5,11.1,5.1,1.9,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.6,4.5,10,15.8,20.8,25.2,29.5,29.3,23.6,15,5.5,-0.3,-7.9,-5.2,-2,2,5.8,9.6,11.7,11.3,6.6,1.8,-1.9,-7,-4.2,-0.4,4,8.9,13.3,17.4,20.6,20.3,15.1,8.4,1.8,-3.7,40,28,21,26,45,38,21,33,23,21,36,53,2,6,10,14.8,19.1,21.6,22.5,18.6,12.3,6,2,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"Border","site",59.532,-127.791,671,-13.7,-7.1,0.3,8.2,15.4,20.9,23,21.3,15,7,-5.3,-12.6,-22,-18.4,-14.2,-5,1.2,6.2,8.8,7.1,2.7,-2.2,-14.3,-19.9,-17.9,-12.7,-7,1.6,8.3,13.5,15.9,14.2,8.9,2.4,-9.8,-16.2,42,29,22,20,41,58,69,52,44,46,39,44,1.8,4,9.6,15.8,18.6,19.6,18,15,8.7,3.8,1.9,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"Trench","site",56.155,-124.108,659,-8.2,-2.9,2.3,9,15.2,20.3,22.4,21.4,15.6,9,0.4,-6.2,-15.9,-12.2,-8.4,-2.1,2.6,6.6,9.3,8.3,4,0.6,-6.8,-12.9,-12.1,-7.6,-3.1,3.5,8.9,13.4,15.8,14.9,9.8,4.8,-3.2,-9.6,47,34,31,21,39,55,59,49,50,56,44,51,2,5,10.8,15.8,18.6,20.6,19.8,17.2,10.8,4.8,2.9,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"Sorrento","grid",50.84375,-119.46875,796,-1.7,2.7,7.5,13.2,18.6,22.6,25.9,25.6,19.4,11.8,4.1,-1.3,-8.5,-6.2,-3.2,1,5.4,9.4,11.9,11.6,7.3,2.3,-2.5,-7.2,-5.1,-1.8,2.1,7.1,12,16,18.9,18.6,13.3,7.1,0.8,-4.2,73,46,34,42,50,44,46,45,47,45,68,88,1.3,4.3,9.3,14.9,18,20.4,21.3,17.5,11.1,5.2,1.2,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"Kalamalka","grid",50.21875,-119.28125,395,0,4.1,10,16.1,21.6,26,29.6,29.1,22.5,14.4,6.4,0.7,-5.7,-3.1,-0.2,3.9,8.4,12.4,14.6,14.3,9.4,4.1,0.1,-4.7,-2.9,0.5,4.9,10,15,19.2,22.1,21.7,16,9.3,3.2,-2,43,28,21,30,34,30,30,32,37,28,40,52,2.2,6,10.2,15,19,21.3,22.6,18.7,12.3,6.9,2.9,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"Vernon","grid",50.21875,-119.34375,739,-0.5,3.3,8.6,14,19.2,23.6,27.2,26.8,20.7,13,5.5,-0.1,-6.9,-4.3,-1.6,2.6,6.9,10.8,13.3,13.2,8.5,3.6,-1.2,-6,-3.7,-0.5,3.5,8.3,13.1,17.2,20.2,20,14.6,8.3,2.1,-3,45,31,22,31,40,37,31,34,36,29,40,57,2.6,6.1,10.9,15.7,19.7,21.6,22.7,19.3,13.7,7.4,2.9,1.9
8GCMs_ensemble_ssp370_2011-2040.gcm,"PRT","grid",50.40625,-119.28125,548,-0.8,3.4,9.1,15.2,20.5,24.9,28.2,27.8,21.7,13.6,5.6,-0.1,-7,-4.4,-1.5,2.8,7.2,11.1,13.3,12.9,8.3,3.5,-1,-5.9,-3.9,-0.5,3.8,9,13.9,18,20.7,20.3,15,8.5,2.3,-3,53,32,26,32,38,33,32,34,41,34,49,62,2.6,6,10.5,15.4,19,21.2,22.6,19.1,13.2,7.5,2.6,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"PGTIS","grid",53.78125,-122.71875,597,-3.9,1.8,6.8,12.5,18.1,21.8,24.4,23.7,18.1,11.6,2.8,-2.9,-13.1,-9.2,-5.2,-0.7,4.1,7.8,9.8,9.2,5.1,1.6,-4.9,-11.2,-8.5,-3.7,0.8,5.9,11.1,14.8,17.1,16.5,11.6,6.6,-1,-7,71,46,40,30,49,63,56,56,62,71,63,66,2,5,10.9,15.7,18.8,21.2,21.2,18.2,11.9,5.8,2.9,2
8GCMs_ensemble_ssp370_2011-2040.gcm,"Tolko","grid",50.40625,-119.21875,405,-0.6,3.6,9.6,15.9,21.1,25.5,29,28.7,22.3,13.9,6.1,0.2,-6.8,-4.2,-1.1,3,7.4,11.3,13.4,13,8.3,3.5,-0.7,-5.5,-3.7,-0.3,4.2,9.5,14.2,18.4,21.2,20.9,15.3,8.7,2.7,-2.7,49,31,24,32,38,32,32,34,41,32,45,58,2,5,10,14.6,18,20.4,21.6,18.3,11.9,5.9,1.9,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"KettleRiver","grid",49.21875,-118.90625,836,-1.1,3.9,8.6,14.2,19.3,23.6,27.9,27.8,22.1,13.9,4.8,-0.9,-8.9,-6.2,-2.9,1,4.7,8.5,10.6,10.3,5.9,1,-2.8,-7.9,-5,-1.1,2.9,7.6,12,16.1,19.2,19.1,14,7.5,1,-4.4,43,31,24,28,47,42,23,34,25,24,39,57,2.3,5.3,10.3,15.1,18.3,21.9,22.8,18.8,12.5,6.2,2.2,1.3
8GCMs_ensemble_ssp370_2011-2040.gcm,"Border","grid",59.53125,-127.78125,678,-13.7,-7,0.3,8.2,15.4,20.8,23,21.3,15,6.9,-5.2,-12.5,-22,-18.3,-14.1,-5,1.2,6.2,8.8,7.1,2.6,-2.2,-14.3,-19.9,-17.8,-12.7,-6.9,1.6,8.3,13.5,15.9,14.2,8.8,2.3,-9.8,-16.2,42,29,22,20,40,58,69,52,44,46,38,43,1.8,4,9.6,15.9,18.7,19.8,18.3,15.1,9,3.9,2,1
8GCMs_ensemble_ssp370_2011-2040.gcm,"Trench","grid",56.15625,-124.09375,683,-8.1,-2.9,2.3,9,15.1,20.1,22.2,21.3,15.6,8.9,0.4,-6.3,-15.8,-12.2,-8.5,-2.2,2.5,6.5,9.2,8.2,3.9,0.6,-6.8,-12.9,-12,-7.6,-3.1,3.4,8.8,13.3,15.7,14.8,9.8,4.7,-3.2,-9.6,47,34,31,21,42,56,59,50,52,56,45,53,2,5,10.8,15.8,18.6,20.6,19.8,17.2,10.8,4.8,2.2,2
8GCMs_ensemble_ssp370_2041-2070.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.4,4.3,9.5,16.2,21.7,25.9,29.5,29,22.3,14.1,6.6,1.2,-5.9,-3.9,-1,3.4,8.1,12.3,14.8,14.6,9.9,4.8,0.1,-4.4,-2.7,0.2,4.2,9.8,14.9,19.1,22.2,21.8,16.1,9.5,3.3,-1.6,71,42,31,39,46,39,39,38,44,42,62,85,2,4.9,9.8,14.4,17.8,20.3,21.8,18.5,12.1,5.8,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.5,5.2,10.6,16.8,22.1,26.6,30.6,30.2,23.7,15.3,7.7,2,-4.8,-2.5,0.3,4.8,9.3,13.2,15.9,15.7,10.9,5.3,0.8,-3.9,-1.7,1.4,5.4,10.8,15.7,19.9,23.3,23,17.3,10.3,4.2,-0.9,46,28,22,32,35,30,28,30,38,30,42,55,2.1,5.9,9.9,14.5,18.8,21.4,22.9,18.7,12.3,6.9,2.8,1.9
8GCMs_ensemble_ssp370_2041-2070.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,1.6,5.2,10.6,16.6,21.8,26.4,30.3,29.9,23.5,15.2,7.6,1.9,-5,-2.6,0.1,4.7,9.1,13,15.8,15.6,10.8,5.2,0.7,-4,-1.7,1.3,5.3,10.6,15.5,19.7,23,22.7,17.1,10.2,4.1,-1.1,45,29,22,32,38,32,28,30,37,30,41,56,2,4.9,9.8,14.4,17.8,20.5,21.8,17.5,11.1,5.8,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,1.2,4.9,10.5,16.8,22.1,26.5,30.3,29.8,23.6,15.1,7.4,1.7,-5.6,-3.2,-0.3,4.3,8.7,12.7,15.3,14.9,10.2,4.9,0.3,-4.4,-2.2,0.8,5.1,10.5,15.4,19.6,22.8,22.4,16.9,10,3.9,-1.4,52,31,25,33,39,32,30,30,41,35,47,61,2,5.9,9.8,14.4,18.8,21.4,22.9,18.5,12.1,6.8,2.3,2
8GCMs_ensemble_ssp370_2041-2070.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-2.3,3.1,7.6,13.6,19.4,23.1,26,25.3,19.6,12.7,4,-1.3,-11.9,-8.3,-4.5,0.5,5.2,9.1,11.5,10.9,6.5,2.6,-3.9,-10,-7.1,-2.6,1.6,7,12.3,16.1,18.8,18.1,13,7.6,0.1,-5.6,73,47,41,33,51,66,53,55,65,77,68,69,2,4.9,10.7,15.4,18.6,21.2,21.4,17.5,11.1,5.7,2.8,1.9
8GCMs_ensemble_ssp370_2041-2070.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,1,4.8,10.2,16.6,21.8,26.3,30,29.7,23.5,14.8,7.1,1.5,-5.9,-3.6,-0.7,4.1,8.5,12.4,15,14.7,10,4.7,0.1,-4.8,-2.5,0.6,4.7,10.3,15.2,19.4,22.5,22.2,16.7,9.8,3.6,-1.7,56,34,27,35,42,36,31,32,44,36,51,69,2,4.9,9,13.4,17.8,20.4,21.8,17.5,11.1,5,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,0.9,5.7,11,16.9,21.9,26.4,31,31,25.1,16.2,6.6,0.9,-6.7,-4.3,-1,3.1,6.9,10.8,13.3,13,8.3,3,-0.9,-6,-2.9,0.7,5,10,14.4,18.6,22.2,22,16.7,9.6,2.9,-2.6,43,29,22,28,46,38,19,31,23,22,37,56,2,5.9,9.8,14.4,19.1,21.6,22.8,18.6,12.3,5.9,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"Border","site",59.532,-127.791,671,-11.7,-5.7,1.6,9.5,16.7,22.3,24.4,22.7,16.3,8.3,-3.6,-10.6,-20.4,-17.3,-13.2,-4,2.7,7.5,10.4,8.5,4,-0.9,-12.9,-18.3,-16,-11.5,-5.8,2.7,9.7,14.9,17.4,15.6,10.2,3.7,-8.2,-14.4,44,31,22,22,46,61,68,54,46,49,42,47,1.8,3.9,9.5,15.4,18.2,19.6,18.2,15,8.6,3.8,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"Trench","site",56.155,-124.108,659,-6.4,-1.5,3.3,10.2,16.5,21.7,23.8,23,17.1,10.1,1.9,-4.4,-14.4,-11.1,-7.6,-1,3.9,8,10.9,9.9,5.5,1.8,-5.6,-11.5,-10.4,-6.3,-2.2,4.6,10.2,14.8,17.4,16.4,11.3,6,-1.9,-8,49,36,31,23,42,58,57,51,52,61,48,52,1.9,4.8,10.7,15.4,18.4,20.6,20.2,17.1,10.6,4.7,2.8,1.9
8GCMs_ensemble_ssp370_2041-2070.gcm,"Sorrento","grid",50.84375,-119.46875,796,-0.2,3.8,8.3,14.4,19.8,23.9,27.5,27.2,20.9,13,5.4,0,-7.4,-5.4,-2.5,2.2,6.7,10.7,13.5,13.4,8.9,3.5,-1.5,-6.1,-3.8,-0.8,2.9,8.3,13.2,17.3,20.5,20.3,14.9,8.3,1.9,-3,77,47,36,45,52,45,44,42,49,48,70,93,1.2,4.2,9.1,14.4,17.8,20.3,21.5,17.5,11.1,5.1,1.2,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"Kalamalka","grid",50.21875,-119.28125,395,1.5,5.3,10.9,17.3,22.7,27.3,31.2,30.7,24.1,15.7,7.6,1.9,-4.6,-2.2,0.5,5.1,9.6,13.6,16.3,16.1,11,5.4,1.1,-3.6,-1.6,1.5,5.7,11.2,16.2,20.5,23.7,23.4,17.6,10.5,4.4,-0.8,45,28,22,32,35,30,28,30,38,30,41,55,2.1,5.9,10,14.6,18.8,21.3,22.9,18.7,12.3,6.8,2.8,2
8GCMs_ensemble_ssp370_2041-2070.gcm,"Vernon","grid",50.21875,-119.34375,739,1,4.5,9.5,15.2,20.4,24.9,28.8,28.5,22.3,14.2,6.7,1.2,-5.8,-3.5,-0.9,3.8,8.2,12,14.9,15,10.2,4.8,-0.2,-4.9,-2.4,0.5,4.3,9.5,14.3,18.5,21.9,21.7,16.2,9.5,3.3,-1.9,47,32,23,33,42,37,29,31,37,31,41,60,2.6,6,10.7,15.3,19.5,21.6,23,19.3,13.7,7.2,2.9,1.8
8GCMs_ensemble_ssp370_2041-2070.gcm,"PRT","grid",50.40625,-119.28125,548,0.7,4.5,10,16.4,21.7,26.2,29.8,29.4,23.3,14.9,6.8,1.1,-5.9,-3.6,-0.7,4,8.4,12.4,15,14.6,10,4.8,0,-4.8,-2.6,0.5,4.6,10.2,15.1,19.3,22.4,22,16.6,9.8,3.4,-1.8,55,33,27,35,40,33,31,31,42,36,50,66,2.5,5.9,10.3,14.9,18.8,21.2,22.9,19.1,13.2,7.3,2.6,1.9
8GCMs_ensemble_ssp370_2041-2070.gcm,"PGTIS","grid",53.78125,-122.71875,597,-2.3,3.1,7.6,13.6,19.3,23.1,26,25.3,19.5,12.7,4.1,-1.3,-11.8,-8.2,-4.4,0.5,5.3,9.1,11.5,10.9,6.6,2.7,-3.9,-10,-7.1,-2.6,1.6,7.1,12.3,16.1,18.8,18.1,13.1,7.7,0.1,-5.6,73,47,41,33,51,65,52,55,65,77,68,69,2,4.9,10.8,15.4,18.6,21.2,21.4,18.3,11.9,5.7,2.8,1.9
8GCMs_ensemble_ssp370_2041-2070.gcm,"Tolko","grid",50.40625,-119.21875,405,0.9,4.7,10.6,17.1,22.3,26.7,30.6,30.3,23.8,15.2,7.3,1.4,-5.7,-3.3,-0.4,4.2,8.6,12.6,15.1,14.8,10,4.7,0.4,-4.5,-2.4,0.7,5.1,10.7,15.5,19.7,22.8,22.5,16.9,9.9,3.8,-1.5,51,32,25,34,40,32,31,31,42,34,46,61,2,4.9,9.8,14.2,17.8,20.4,21.8,18.3,11.9,5.8,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"KettleRiver","grid",49.21875,-118.90625,836,0.4,5.2,9.6,15.3,20.3,24.8,29.5,29.5,23.7,15.1,6,0.3,-7.7,-5.2,-1.9,2.1,5.9,9.7,12.2,12,7.6,2.3,-1.8,-6.9,-3.7,0,3.8,8.7,13.1,17.2,20.8,20.8,15.6,8.7,2.1,-3.3,45,32,26,30,48,41,21,32,25,25,41,59,2.2,5.2,10.1,14.7,18.3,21.9,23.1,18.8,12.5,6.2,2.2,1.2
8GCMs_ensemble_ssp370_2041-2070.gcm,"Border","grid",59.53125,-127.78125,678,-11.7,-5.6,1.6,9.5,16.7,22.2,24.4,22.6,16.3,8.3,-3.5,-10.5,-20.3,-17.3,-13.1,-4,2.6,7.5,10.3,8.5,4,-1,-12.9,-18.2,-16,-11.4,-5.8,2.7,9.7,14.9,17.4,15.6,10.2,3.7,-8.2,-14.4,44,31,22,22,45,61,68,54,46,48,42,46,1.7,3.9,9.5,15.4,18.3,19.8,18.4,15.1,8.9,3.8,1.9,1
8GCMs_ensemble_ssp370_2041-2070.gcm,"Trench","grid",56.15625,-124.09375,683,-6.3,-1.5,3.3,10.1,16.3,21.5,23.7,22.9,17,10,1.8,-4.5,-14.4,-11.2,-7.7,-1.1,3.8,7.9,10.8,9.8,5.4,1.7,-5.7,-11.5,-10.4,-6.3,-2.2,4.5,10.1,14.7,17.3,16.3,11.2,5.9,-1.9,-8,49,36,31,23,45,59,57,52,54,61,48,55,1.9,4.8,10.7,15.4,18.4,20.6,20.2,17.1,10.6,4.7,2.1,1.9
8GCMs_ensemble_ssp370_2071-2100.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.5,5.4,10.8,17.6,23,27.3,31.3,31.1,24.1,15.6,8.1,2.8,-5.1,-3,0,5,9.3,13.8,17,16.8,11.8,6.5,1.4,-3.3,-1.8,1.2,5.4,11.3,16.1,20.5,24.2,24,18,11.1,4.7,-0.3,70,44,32,42,49,38,34,37,43,43,66,89,2,4.9,9.7,14.3,17.6,20.6,22.3,18.7,12.1,5.9,1.9,1
8GCMs_ensemble_ssp370_2071-2100.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.7,6.3,11.9,18.2,23.3,28,32.4,32.2,25.6,16.8,9.1,3.6,-4,-1.5,1.4,6.4,10.4,14.8,18.2,17.9,12.8,7,2.1,-2.7,-0.7,2.4,6.6,12.3,16.9,21.4,25.3,25.1,19.2,11.9,5.6,0.4,46,29,23,34,37,29,24,28,37,30,44,58,2.1,5.8,9.8,14.4,18.6,21.8,23.3,18.9,12.3,6.9,2.7,1.9
8GCMs_ensemble_ssp370_2071-2100.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,2.7,6.3,11.9,17.9,23,27.7,32.1,32,25.3,16.7,9.1,3.6,-4.1,-1.7,1.2,6.2,10.2,14.6,18,17.8,12.7,6.9,2,-2.9,-0.7,2.3,6.5,12.1,16.6,21.1,25,24.9,19,11.8,5.5,0.3,45,30,23,35,40,31,24,29,36,30,44,59,2,4.9,9.7,14.2,17.6,20.8,22.2,17.7,11.2,5.9,1.9,1
8GCMs_ensemble_ssp370_2071-2100.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,2.3,6,11.7,18.2,23.3,27.9,32.1,31.9,25.4,16.6,8.9,3.3,-4.7,-2.3,0.8,5.9,9.8,14.2,17.5,17.1,12.1,6.6,1.6,-3.3,-1.2,1.9,6.3,12,16.6,21,24.8,24.5,18.8,11.6,5.3,0,52,32,26,36,41,31,26,29,40,35,51,65,2,5.9,9.7,14.3,18.6,21.8,23.3,18.7,12.2,6.9,2.3,1.9
8GCMs_ensemble_ssp370_2071-2100.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-1,4.4,9,14.9,20.7,24.3,27.6,27.1,21.1,14.2,5.5,0.5,-10.9,-7.4,-3.5,1.9,6.5,10.4,13.4,12.9,8.2,4.2,-2.6,-8.6,-6,-1.5,2.7,8.4,13.6,17.4,20.5,20,14.7,9.2,1.5,-4.1,74,49,42,35,54,70,49,53,65,81,74,73,2,4.9,10.7,15.2,18.6,21.2,22,17.9,11.1,5.7,2.7,1.9
8GCMs_ensemble_ssp370_2071-2100.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,2.1,5.9,11.4,18,23.1,27.7,31.8,31.8,25.3,16.3,8.6,3.1,-5.1,-2.6,0.4,5.6,9.6,14,17.2,16.9,11.9,6.4,1.4,-3.7,-1.5,1.6,5.9,11.8,16.3,20.8,24.5,24.4,18.6,11.4,5,-0.3,56,35,29,38,44,35,27,30,43,36,54,72,2,4.9,8.9,13.3,17.6,20.8,22.3,17.7,11.1,5.1,1.9,1
8GCMs_ensemble_ssp370_2071-2100.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,2.2,7,12.3,18.2,23.1,27.8,33,33.1,27,17.8,8,2.6,-5.7,-3.1,0.3,4.5,8,12.5,15.5,15.2,10.2,4.7,0.4,-4.7,-1.8,2,6.3,11.3,15.6,20.2,24.3,24.1,18.6,11.2,4.2,-1.1,43,31,23,29,48,36,17,30,22,22,39,59,1.9,5.8,9.6,14.2,18.8,21.9,23.1,18.7,12.3,6,1.9,1
8GCMs_ensemble_ssp370_2071-2100.gcm,"Border","site",59.532,-127.791,671,-9.8,-3.7,3.4,11.1,18.4,23.8,26,24.6,17.9,10,-1.5,-8.2,-18.9,-15.8,-11.8,-2.5,4.3,8.9,12,10.5,5.6,0.8,-11.3,-16.4,-14.3,-9.7,-4.2,4.3,11.4,16.4,19,17.5,11.8,5.4,-6.4,-12.3,47,33,24,23,53,66,67,54,49,54,46,50,1.7,3.8,9.3,15.2,17.9,19.4,18.4,15.3,8.6,3.6,1.8,0.9
8GCMs_ensemble_ssp370_2071-2100.gcm,"Trench","site",56.155,-124.108,659,-4.6,0.2,4.9,11.6,17.9,23,25.5,24.8,18.6,11.6,3.7,-2.3,-13.1,-9.9,-6.4,0.5,5.2,9.3,12.7,12,7.1,3.4,-4.1,-9.8,-8.8,-4.8,-0.7,6.1,11.6,16.2,19.1,18.4,12.9,7.5,-0.2,-6.1,51,37,33,24,48,60,56,48,54,64,51,56,1.9,4.8,10.4,15,17.9,20.6,20.5,17.5,10.6,4.5,2.7,1.8
8GCMs_ensemble_ssp370_2071-2100.gcm,"Sorrento","grid",50.84375,-119.46875,796,0.9,4.9,9.6,15.7,21.1,25.2,29.3,29.2,22.7,14.6,6.9,1.6,-6.6,-4.5,-1.5,3.7,7.9,12.2,15.7,15.6,10.8,5.2,-0.2,-5,-2.8,0.2,4.1,9.7,14.5,18.7,22.5,22.4,16.8,9.9,3.3,-1.7,76,49,37,48,55,44,38,40,47,49,74,98,1.2,4.2,9,14.3,17.6,20.7,22,17.7,11.1,5.1,1.2,1
