Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1953,"Border","grid",59.53125,-127.78125,678,-19,-5.1,-1.2,6.8,16.5,20.3,21,20.1,13.6,6,-5.6,-11.4,-28.4,-15.9,-16.2,-6.3,1.1,5.5,7.3,6.3,2,-2.6,-14.6,-18.5,-23.7,-10.5,-8.7,0.2,8.8,12.9,14.2,13.2,7.8,1.7,-10.1,-15,27,12,28,7,33,45,121,53,27,38,45,56,2.8,3.1,7.8,23.6,2.1,-5.8,10.3,13.1,5.3,1.1,3,0
1953,"Trench","grid",56.15625,-124.09375,683,-10.6,-1.7,1.3,4.9,14.7,17.6,19.8,19.5,14.2,8.6,1.3,-4.4,-18.1,-11.2,-9.6,-4.2,1.8,5.6,7.9,6.6,2.6,-0.2,-4.7,-11.2,-14.4,-6.5,-4.1,0.4,8.2,11.6,13.8,13.1,8.4,4.2,-1.7,-7.8,61,16,27,32,44,50,74,28,43,38,38,41,1,8,5,12,-10,-15,-6,4,2,-9,2.2,0
1954,"Sorrento","site",50.8685889544008,-119.451671522659,506,-5.5,4.9,5.1,9.9,19.6,20.2,24.7,22.1,18.5,10.6,8.5,2.4,-12.4,-2.3,-5.2,-0.9,4.7,7.3,9.5,9.7,7.5,0.6,2.1,-3.6,-9,1.3,-0.1,4.5,12.1,13.7,17.1,15.9,13,5.6,5.3,-0.6,69,32,38,38,49,54,52,76,39,15,74,43,0,7.8,17.5,13,9,13,21,-1,-3,-2,-8,-1
1954,"Kalamalka","site",50.235700955307,-119.276634080816,486,-4,5.4,6.2,11.5,20.1,20.9,25.6,23.4,19.8,11.6,9.1,2.6,-10.7,-1.5,-4.1,0.2,5.9,8.1,10.5,10.3,8,1,2.3,-3.9,-7.3,2,1.1,5.9,13,14.5,18.1,16.9,13.9,6.3,5.7,-0.6,67,24,24,21,44,35,38,61,31,9,44,24,1.1,8.9,19.2,14.1,12,13.9,22.1,-0.9,-2.9,-0.9,-6.1,-0.1
1954,"Vernon","site",50.229950432172,-119.320136897136,525,-4,5.5,6.2,11.3,19.8,20.6,25.3,23.1,19.6,11.5,9.1,2.6,-10.9,-1.7,-4.3,0.1,5.8,7.9,10.3,10.2,7.8,0.9,2.2,-4,-7.4,1.9,0.9,5.7,12.8,14.2,17.8,16.6,13.7,6.2,5.6,-0.7,66,25,25,21,47,37,38,63,31,9,43,24,1,8,19.2,14,11,13,21.2,-2,-4,-2,-7,-1
1954,"PRT","site",50.3870923312565,-119.29182887665,464,-4.5,5.2,6,11.2,20,20.8,25.4,23,19.8,11.4,8.9,2.4,-11.5,-2.1,-4.6,-0.2,5.3,7.6,9.9,9.6,7.4,0.5,2,-4.2,-8,1.6,0.7,5.5,12.7,14.2,17.6,16.3,13.6,6,5.4,-0.9,72,25,29,25,47,38,40,62,33,11,54,28,1,9,18.8,14,12,14,22.1,-1,-3,-1,-6.5,0
1954,"PGTIS","site",53.7683909350725,-122.715779753023,598,-10.7,1,3.5,4.6,16.6,18.8,20.6,20.6,15.9,9.7,6.4,-0.3,-21.8,-7.6,-10,-6.9,2.1,5.3,6.6,7.4,4.2,-0.4,-0.1,-8.5,-16.3,-3.3,-3.2,-1.2,9.4,12.1,13.6,14,10.1,4.6,3.2,-4.4,29,62,15,27,44,79,63,79,74,48,67,56,2,3,14.9,13,2,-13,-3,-11.8,1.2,1,-3,1
1954,"Tolko","site",50.3968272593781,-119.209891311872,522,-4.6,5.1,5.8,11,19.8,20.6,25.1,23,19.6,11.2,8.6,2.1,-11.8,-2.4,-5,-0.5,5.1,7.4,9.6,9.4,7.2,0.4,1.6,-4.7,-8.2,1.3,0.4,5.3,12.4,14,17.3,16.2,13.4,5.8,5.1,-1.3,77,28,31,28,51,44,42,66,35,12,59,32,1,7.9,17.9,13,11,13,21,-2,-4,-2.8,-7,-1
1954,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-3.5,4.8,6.9,12.3,20.5,20.3,26.2,24.1,20.5,12.6,7.6,0.1,-11,-3.5,-5.7,-1.8,4,5.4,7.8,7.4,4.6,-1.4,0.2,-6.8,-7.2,0.7,0.6,5.3,12.2,12.9,17,15.8,12.6,5.6,3.9,-3.3,52,21,15,5,57,56,31,66,33,5,31,24,2.6,8.3,21.7,16.7,17,12.9,22.9,2,2,2,-6,1
1954,"Border","site",59.532,-127.791,671,-22.1,-8.4,-0.3,0.5,15.9,19.8,20.4,20.8,14.4,6.9,-2.7,-12.6,-31.1,-19.1,-15.8,-13.5,0.2,5,6.9,6.1,1.1,-3.9,-10.5,-20.6,-26.6,-13.7,-8,-6.5,8,12.4,13.6,13.4,7.8,1.5,-6.6,-16.6,30,32,19,13,35,36,54,37,42,37,47,48,1.9,4,11.3,15,9,-6,5,8,12.9,4,0,0
1954,"Trench","site",56.155,-124.108,659,-15.2,-3.8,0.1,0.1,13.8,17.4,18.9,18.6,13.6,7.4,3,-3.8,-23.1,-12.3,-11.8,-10,1.1,4.9,7.1,8,3.4,-0.9,-3.1,-11.4,-19.1,-8,-5.8,-4.9,7.5,11.2,13,13.3,8.5,3.2,-0.1,-7.6,40,40,19,33,44,63,55,68,52,27,44,40,2.9,4,11.1,12,-4,-25,-6,-7,9,0,-2,1
1954,"Sorrento","grid",50.84375,-119.46875,796,-6.2,4.4,3.9,8.1,17.7,18.1,22.7,20.3,17.1,9.6,7.3,1.2,-13.8,-3.7,-6.7,-2.1,3.3,5.8,8.2,8.5,6.5,-0.7,0.5,-5.3,-10,0.3,-1.4,3,10.5,12,15.4,14.4,11.8,4.4,3.9,-2.1,76,36,44,43,56,62,58,83,44,17,83,46,-0.7,7.1,16.9,13,9,13,20.8,-2,-4,-2.7,-8.7,-1
1954,"Kalamalka","grid",50.21875,-119.28125,395,-4,5.5,6.5,12,20.7,21.5,26.3,24,20.2,12,9.1,2.5,-10.4,-1.3,-3.8,0.5,6.3,8.5,10.8,10.6,8.1,1,2.6,-3.6,-7.2,2.1,1.3,6.2,13.5,15,18.5,17.3,14.1,6.5,5.8,-0.5,66,24,24,20,44,35,38,61,32,9,43,24,1.2,9,19.4,14.2,12,13.8,22.1,-0.8,-2.8,-1,-6,0
1954,"Vernon","grid",50.21875,-119.34375,739,-4.6,4.7,5.1,9.9,18.4,19.1,23.9,21.7,18.4,10.6,8.2,1.8,-11.6,-2.5,-5.2,-0.8,4.9,6.9,9.5,9.5,7.2,0.5,1.3,-4.9,-8.1,1.1,-0.1,4.6,11.6,13,16.7,15.6,12.8,5.5,4.8,-1.5,68,27,25,21,51,43,40,64,32,9,43,26,1.6,9.1,20.2,14.9,12.7,14.1,22.3,-0.3,-1.5,-0.5,-6,-0.1
1954,"PRT","grid",50.40625,-119.28125,548,-4.9,4.9,5.6,10.9,19.7,20.4,24.9,22.6,19.4,11.2,8.3,1.9,-11.9,-2.4,-5,-0.5,5,7.3,9.5,9.4,7.2,0.4,1.6,-4.6,-8.4,1.2,0.3,5.2,12.4,13.9,17.2,16,13.3,5.8,5,-1.4,75,27,31,27,48,40,41,64,34,12,57,30,1.5,9,19.3,14.5,12,13.7,22,-0.5,-1.9,-0.5,-6.3,0
1954,"PGTIS","grid",53.78125,-122.71875,597,-10.7,1,3.5,4.6,16.6,18.8,20.5,20.6,15.9,9.7,6.4,-0.3,-21.8,-7.6,-9.9,-6.9,2.2,5.4,6.7,7.5,4.3,-0.3,0,-8.5,-16.2,-3.3,-3.2,-1.2,9.4,12.1,13.6,14.1,10.1,4.7,3.2,-4.4,29,62,15,27,44,78,62,79,74,48,66,57,2,3,14.9,13,2,-13,-3,-11,2,1,-3,1
1954,"Tolko","grid",50.40625,-119.21875,405,-4.7,5.1,6.1,11.5,20.3,21,25.7,23.6,20,11.5,8.8,2.1,-11.6,-2.2,-4.7,-0.3,5.2,7.5,9.7,9.5,7.2,0.4,2,-4.3,-8.1,1.4,0.7,5.6,12.7,14.2,17.7,16.5,13.6,5.9,5.4,-1.1,70,26,28,27,49,40,41,65,33,11,53,29,1,8,18.7,13.8,11,13,21,-1.2,-3.2,-2,-7,-1
1954,"KettleRiver","grid",49.21875,-118.90625,836,-4,4.3,5.6,10.7,18.9,18.8,24.6,22.6,19.1,11.5,6.9,-0.5,-12,-4.5,-6.7,-2.8,2.9,4.3,6.7,6.4,3.9,-2.1,-0.8,-7.8,-8,-0.1,-0.6,4,10.9,11.5,15.6,14.5,11.5,4.7,3.1,-4.1,55,22,17,6,60,61,34,69,35,6,34,26,3,7.6,22,17.1,16.3,13.3,23.2,2.3,2.3,2.3,-5.7,1.3
1954,"Border","grid",59.53125,-127.78125,678,-22,-8.3,-0.2,0.4,15.8,19.7,20.4,20.7,14.4,6.9,-2.7,-12.5,-31.1,-19,-15.8,-13.5,0.2,5,6.8,6.1,1.1,-3.9,-10.5,-20.5,-26.5,-13.7,-8,-6.5,8,12.4,13.6,13.4,7.7,1.5,-6.6,-16.5,30,32,19,13,34,36,55,37,42,36,47,47,1.8,4.1,11.2,15.1,9.1,-5.8,5.3,8.1,13.2,4.1,0,0
1954,"Trench","grid",56.15625,-124.09375,683,-15.1,-3.8,0.1,0,13.7,17.2,18.8,18.4,13.5,7.3,2.9,-3.8,-23,-12.3,-11.8,-10,1.1,4.8,7,7.9,3.3,-1,-3.1,-11.4,-19.1,-8,-5.9,-5,7.4,11,12.9,13.2,8.4,3.2,-0.1,-7.6,40,40,19,33,46,64,55,70,54,27,44,42,2.9,4,11.1,12,-4,-25,-6,-7,9,0,-2.8,1
1955,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.7,-0.4,1.2,11.5,16.2,22.7,25.4,26.1,20.6,12,-1.8,-3.2,-6.2,-8.9,-8.6,-0.8,3.7,8.2,11,8.9,5.7,2.7,-9.5,-10.1,-3.5,-4.6,-3.7,5.3,9.9,15.5,18.2,17.5,13.2,7.3,-5.7,-6.6,42,42,27,13,35,48,61,8,25,37,78,92,0,2,11,17.8,2,9,0,30.9,14.1,3,5.2,4
1955,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.1,0.3,2.7,11.8,16.6,23.6,26.1,27.2,21.5,12.9,-0.1,-1.9,-5.8,-8,-7.3,-0.1,4.7,9,11.9,9.8,6.4,2.9,-8.2,-9.1,-2.9,-3.9,-2.3,5.9,10.6,16.3,19,18.5,14,7.9,-4.2,-5.5,29,30,18,14,21,32,44,5,29,33,56,62,1.1,3.9,14.1,19.1,4,11.9,-1,32.1,13.3,3.1,5.9,4.9
1955,"Vernon","site",50.229950432172,-119.320136897136,525,0.1,0.3,2.6,11.6,16.3,23.4,25.9,26.9,21.3,12.8,-0.2,-2,-6,-8.2,-7.5,-0.2,4.5,8.8,11.7,9.6,6.3,2.8,-8.3,-9.3,-2.9,-3.9,-2.4,5.7,10.4,16.1,18.8,18.3,13.8,7.8,-4.3,-5.6,28,31,19,14,23,33,45,5,28,32,55,64,1,3,13.9,19,3,11,-2,30.8,12.3,2,5,4
1955,"PRT","site",50.3870923312565,-119.29182887665,464,-0.2,0.1,2.5,11.9,16.5,23.5,25.9,26.9,21.5,12.7,-0.5,-2.3,-6.3,-8.6,-7.8,-0.4,4.2,8.5,11.3,9,5.7,2.5,-8.8,-9.7,-3.3,-4.2,-2.7,5.7,10.4,16,18.6,17.9,13.6,7.6,-4.7,-6,32,32,21,14,24,35,47,5,29,37,63,69,1,4,13.1,19,4,12,-1,31.8,13.2,3,5.5,5
1955,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.1,-2.1,-0.8,9.1,13.9,19.9,22.1,19.5,17,9.5,-7,-10.9,-11.8,-13,-13.2,-2.9,0.9,5.8,8.1,5.4,2.1,-0.6,-14.1,-18.4,-7.4,-7.6,-7,3.1,7.4,12.8,15.1,12.5,9.5,4.4,-10.5,-14.6,64,67,66,21,44,82,82,46,21,53,72,52,3,4,3.9,1,2,-7,-3,20.3,17.2,3,7.9,4
1955,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.4,0,2.2,11.7,16.3,23.3,25.6,26.8,21.4,12.5,-0.8,-2.5,-6.7,-9,-8.3,-0.7,4,8.3,11,8.7,5.5,2.3,-9.1,-10.1,-3.5,-4.5,-3,5.5,10.1,15.8,18.3,17.8,13.5,7.4,-5,-6.3,35,35,24,15,27,40,49,6,32,38,67,76,1,3,12.3,18.1,3,11,-2,31.3,11.9,1.2,5,4
1955,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1.2,0.2,3.2,11,16,23.5,25.5,28.4,22.4,13,-0.8,-3.3,-8.2,-10,-8.9,-2.1,2.5,6.7,8.9,7,3.7,0.5,-8.7,-10.8,-4.7,-4.9,-2.9,4.5,9.2,15.1,17.2,17.7,13.1,6.8,-4.8,-7.1,27,26,17,32,32,36,45,3,19,29,38,65,2.4,6.4,18.8,17.1,6,18.9,-2,37.4,15.4,2,3.9,3.7
1955,"Border","site",59.532,-127.791,671,-11.9,-10,-4.6,5.8,12.6,18.9,21.8,18.3,13.3,5.2,-15.4,-19.7,-20.8,-22.2,-19.4,-7.1,-1.4,3.9,7.2,4.9,0.6,-4.8,-23.7,-26.4,-16.4,-16.1,-12,-0.7,5.6,11.4,14.5,11.6,7,0.2,-19.6,-23.1,38,32,25,18,15,30,100,37,27,21,24,30,1.8,3,7.8,14,27,9,4,14,8,5,6,2
1955,"Trench","site",56.155,-124.108,659,-7.6,-5.5,-3.7,5.9,12.1,18.9,20.3,18.4,14,7.3,-9.1,-13,-15.3,-16.1,-15.1,-3.2,-0.1,4.6,8.1,5.5,1.7,-1.5,-15.8,-20,-11.4,-10.8,-9.4,1.4,6,11.8,14.2,11.9,7.9,2.9,-12.5,-16.5,30,32,24,35,24,16,69,26,19,51,41,54,3,6,8,7,15,-2,-10,19.2,22,-1,10,2.8
1955,"Sorrento","grid",50.84375,-119.46875,796,-1.4,-0.9,0.1,9.7,14.3,20.7,23.4,24.2,19.2,10.9,-3,-4.4,-7.6,-10.3,-10.1,-2.1,2.3,6.7,9.7,7.7,4.8,1.4,-11,-11.8,-4.5,-5.6,-5,3.8,8.3,13.7,16.5,15.9,12,6.1,-7,-8.1,46,47,31,15,39,56,67,9,28,42,89,101,-0.7,1.3,10.3,17.9,2,9,-0.2,29.8,13.1,2.3,4.4,4
1955,"Kalamalka","grid",50.21875,-119.28125,395,0,0.4,3,12.3,17.2,24.3,26.7,27.8,21.9,13.3,-0.2,-2,-5.6,-7.8,-7,0.2,5.1,9.4,12.2,10.1,6.5,2.9,-7.9,-8.8,-2.8,-3.7,-2,6.2,11.1,16.9,19.5,18.9,14.2,8.1,-4,-5.4,28,30,18,15,21,31,44,5,29,32,55,62,1.2,4,14.2,19.2,4,11.8,-1,32.2,13.4,3,5.9,5
1955,"Vernon","grid",50.21875,-119.34375,739,-0.5,-0.4,1.6,10.3,14.8,21.9,24.4,25.5,20.1,11.8,-1.1,-2.8,-6.8,-9,-8.4,-1.1,3.6,7.9,10.9,9,5.7,2.4,-9.2,-10.2,-3.7,-4.7,-3.4,4.6,9.2,14.9,17.6,17.3,12.9,7.1,-5.1,-6.5,29,34,19,15,25,38,46,5,28,33,56,69,1.6,4.1,14.9,19.9,4.7,12.1,-0.9,32.5,15,3.5,6,4.9
1955,"PRT","grid",50.40625,-119.28125,548,-0.7,-0.2,2,11.6,16.2,23.1,25.5,26.5,21.2,12.5,-1.1,-2.9,-6.6,-8.9,-8.2,-0.7,3.9,8.2,11,8.7,5.6,2.4,-9.2,-10.1,-3.6,-4.6,-3.1,5.4,10.1,15.7,18.2,17.6,13.4,7.5,-5.2,-6.5,34,34,23,14,25,36,48,6,30,38,66,73,1.5,4,13.5,19.5,4,11.7,-1,32.4,14.2,3.5,5.7,5
1955,"PGTIS","grid",53.78125,-122.71875,597,-3.1,-2,-0.8,9.1,13.9,19.8,22,19.5,16.9,9.5,-7,-10.9,-11.7,-13,-13.1,-2.9,1,5.9,8.2,5.5,2.1,-0.5,-14,-18.4,-7.4,-7.5,-7,3.1,7.5,12.9,15.1,12.5,9.5,4.5,-10.5,-14.6,64,67,66,21,43,80,81,46,21,53,72,53,3,4,4,1,2,-7,-3,21.1,18.1,3,7.9,3.9
1955,"Tolko","grid",50.40625,-119.21875,405,-0.4,0,2.6,12.2,16.8,23.7,26.2,27.4,21.8,12.8,-0.7,-2.5,-6.4,-8.7,-7.9,-0.5,4.1,8.4,11.1,8.8,5.5,2.3,-8.8,-9.7,-3.4,-4.4,-2.7,5.8,10.4,16.1,18.7,18.1,13.7,7.6,-4.7,-6.1,32,33,21,14,26,35,49,6,30,36,61,68,1,3,13.1,18.8,3,11,-2,32,12.7,2,5,4
1955,"KettleRiver","grid",49.21875,-118.90625,836,-1.7,-0.3,1.8,9.4,14.4,22,23.9,26.8,21,12,-1.5,-3.9,-9.2,-11,-9.9,-3.1,1.4,5.6,7.8,6,2.9,-0.2,-9.6,-11.8,-5.5,-5.7,-4,3.2,7.9,13.8,15.9,16.4,12,5.9,-5.6,-7.9,29,29,20,35,34,39,51,3,21,33,42,70,2.7,5.7,19.1,17.6,5.3,19.3,-1.7,37.8,15.6,2.3,4.2,4
1955,"Border","grid",59.53125,-127.78125,678,-11.8,-9.9,-4.5,5.8,12.6,18.9,21.7,18.2,13.3,5.2,-15.4,-19.6,-20.8,-22.2,-19.4,-7.1,-1.4,3.9,7.2,4.8,0.6,-4.8,-23.7,-26.4,-16.3,-16.1,-12,-0.7,5.6,11.4,14.5,11.5,6.9,0.2,-19.5,-23,38,32,25,18,15,30,100,37,27,21,24,30,1.8,3.1,7.8,14.1,27.1,9.2,4.3,14.1,8.3,5.1,6,2
1955,"Trench","grid",56.15625,-124.09375,683,-7.5,-5.5,-3.7,5.9,12,18.8,20.2,18.3,13.9,7.2,-9.2,-13,-15.2,-16.2,-15.2,-3.3,-0.2,4.5,8,5.4,1.6,-1.6,-15.8,-20,-11.4,-10.8,-9.5,1.3,5.9,11.6,14.1,11.8,7.8,2.8,-12.5,-16.5,30,32,24,35,25,16,69,27,19,51,41,57,3,6,8,7,15,-2,-10,19.2,22,-1,9.2,2.7
1956,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1.8,-3,5.1,15.4,22,20.8,28.6,26.6,20.9,10.4,3,-0.6,-8.9,-12.4,-5.2,-0.8,4.6,8.5,10.9,10.7,6,1.7,-2.5,-6.8,-5.3,-7.7,0,7.3,13.3,14.7,19.8,18.7,13.4,6.1,0.2,-3.7,68,47,28,15,19,64,22,48,31,43,32,100,4.5,5,11.9,27,40.4,6,34.8,16,11,-2,1,2
1956,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.5,-2,6,16.2,22.4,21.6,29.3,27.7,21.9,11.8,3.7,0.7,-7.4,-10.8,-4.3,0.8,5.6,9.1,12,11.6,7.1,2.2,-2.7,-6,-3.9,-6.4,0.8,8.5,14,15.3,20.7,19.6,14.5,7,0.5,-2.7,42,26,23,8,17,44,13,25,33,25,21,63,4.1,5.9,13.1,27.2,39.8,7.9,35.9,15.1,10.1,-1.9,3,3
1956,"Vernon","site",50.229950432172,-119.320136897136,525,-0.5,-2,6,16,22.1,21.3,29.1,27.4,21.7,11.6,3.7,0.7,-7.5,-11,-4.5,0.6,5.5,8.9,11.9,11.4,7,2.2,-2.8,-6.2,-4,-6.5,0.7,8.3,13.8,15.1,20.5,19.4,14.3,6.9,0.4,-2.7,41,27,23,8,18,46,13,27,32,25,20,64,4,5,12.9,27.1,38.6,7,34.9,14,9,-3,2,2
1956,"PRT","site",50.3870923312565,-119.29182887665,464,-0.9,-2.3,5.9,16.1,22.3,21.5,29.2,27.4,21.8,11.5,3.5,0.3,-8.1,-11.5,-4.8,0.2,5.1,8.7,11.3,10.8,6.3,1.8,-2.9,-6.6,-4.5,-6.9,0.5,8.2,13.7,15.1,20.2,19.1,14.1,6.7,0.3,-3.1,48,30,26,10,18,48,15,29,35,32,25,72,4.3,6,12.9,27,40.4,8,36,15,10,-2,2.5,3
1956,"PGTIS","site",53.7683909350725,-122.715779753023,598,-9.8,-5.6,3.1,10.8,19.3,18.4,23.7,22.2,16.9,8.4,2.3,-2.8,-19.6,-17.9,-8.7,-2.6,1.1,6.4,7.4,7.1,2.7,-2.1,-6,-11.9,-14.7,-11.8,-2.8,4.1,10.2,12.4,15.6,14.7,9.8,3.1,-1.9,-7.3,33,95,36,17,13,95,38,57,37,47,44,84,2.9,-1,13,25.9,40.1,-7,20,20.2,18.1,4,3,2
1956,"Tolko","site",50.3968272593781,-119.209891311872,522,-1,-2.3,5.6,15.9,22.1,21.2,28.9,27.4,21.7,11.3,3.2,0,-8.5,-11.9,-5.2,-0.1,4.8,8.4,11,10.5,6.2,1.7,-3.3,-7,-4.8,-7.1,0.2,7.9,13.5,14.8,19.9,18.9,13.9,6.5,0,-3.5,52,33,28,10,20,54,15,30,38,34,28,83,4.4,5,12.3,26,39.6,7,34.9,14,9,-3.8,2,2
1956,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1,-2,6.2,16.5,22.1,21.1,28.9,27.9,23.4,12.8,2.5,-0.6,-7.6,-12.2,-5.6,-0.2,4.4,6.9,9.3,8.5,4.3,-0.1,-5,-7.9,-4.3,-7.1,0.3,8.2,13.3,14,19.1,18.2,13.8,6.3,-1.2,-4.3,68,32,22,9,19,69,36,22,13,23,13,23,3.6,5,14.2,30.5,36.9,14.9,31.3,17,12.7,-3,5.1,3.1
1956,"Border","site",59.532,-127.791,671,-19.4,-12.7,-3,6.4,15.3,18.5,22.1,19.8,13.1,2.6,-4.4,-17.3,-28.7,-23.1,-16.3,-6.5,-0.4,4.4,6.6,6,0.2,-6.7,-13.4,-24.8,-24,-17.9,-9.7,-0.1,7.5,11.5,14.4,12.9,6.7,-2.1,-8.9,-21,19,39,24,15,24,97,56,45,22,48,70,67,2.8,4.1,12.9,19.4,31.4,-11,10,9,9,5.1,1,1
1956,"Trench","site",56.155,-124.108,659,-12.8,-10,-0.2,7.2,16.4,18.1,21,20,14.4,4.7,-0.9,-8,-21.7,-20,-11.7,-4.1,0.7,5.3,7.3,6.8,1.5,-4.4,-7.9,-15.7,-17.3,-15,-5.9,1.6,8.5,11.7,14.1,13.4,7.9,0.2,-4.4,-11.9,60,45,30,8,13,63,31,38,29,35,50,62,2,4,16,25.1,38.4,-10,1,14,14.1,4,2,2
1956,"Sorrento","grid",50.84375,-119.46875,796,-2.4,-3.6,3.9,13.6,20.1,18.8,26.6,24.8,19.5,9.4,1.8,-1.7,-10.3,-13.8,-6.7,-2.1,3.2,7,9.6,9.5,5.1,0.4,-4.1,-8.4,-6.4,-8.7,-1.4,5.8,11.6,12.9,18.1,17.2,12.3,4.9,-1.2,-5.1,74,52,32,17,21,75,24,53,35,49,36,109,3.7,4.3,11.2,27,40.3,6,34.7,15,10,-2.7,0.3,2
1956,"Kalamalka","grid",50.21875,-119.28125,395,-0.6,-1.9,6.3,16.7,23,22.2,29.9,28.3,22.2,12.2,3.7,0.7,-7.1,-10.6,-4.1,1,6,9.5,12.4,11.9,7.2,2.3,-2.4,-5.7,-3.8,-6.3,1.1,8.8,14.5,15.9,21.1,20.1,14.7,7.2,0.6,-2.5,41,26,23,8,17,44,13,25,33,25,21,62,4.2,6,13.2,27.3,39.7,7.8,35.9,15.2,10.2,-2,3.1,3.1
1956,"Vernon","grid",50.21875,-119.34375,739,-1.1,-2.7,4.9,14.6,20.7,19.8,27.6,26,20.5,10.7,2.8,-0.1,-8.3,-11.8,-5.5,-0.2,4.6,8,11,10.8,6.4,1.7,-3.7,-7,-4.7,-7.3,-0.3,7.2,12.6,13.9,19.3,18.4,13.4,6.2,-0.4,-3.5,43,29,24,9,20,54,14,27,32,26,20,67,4.6,6.1,13.8,28,40.2,8.1,36,15.7,11.5,-1.5,3.1,2.9
1956,"PRT","grid",50.40625,-119.28125,548,-1.4,-2.6,5.4,15.8,22,21.1,28.7,27,21.5,11.3,2.9,-0.3,-8.5,-11.9,-5.2,-0.1,4.8,8.4,11,10.5,6.1,1.7,-3.3,-7,-4.9,-7.3,0.1,7.8,13.4,14.7,19.9,18.8,13.8,6.5,-0.2,-3.6,51,32,27,10,18,50,15,30,36,33,27,78,4.8,6,13.4,27.5,40.5,7.7,36,15.5,11.1,-1.5,2.7,3
1956,"PGTIS","grid",53.78125,-122.71875,597,-9.8,-5.6,3.1,10.8,19.3,18.3,23.7,22.2,16.8,8.4,2.3,-2.8,-19.6,-17.9,-8.6,-2.6,1.1,6.5,7.5,7.2,2.7,-2.1,-6,-11.9,-14.7,-11.8,-2.7,4.1,10.2,12.4,15.6,14.7,9.8,3.2,-1.9,-7.4,34,95,36,17,13,94,37,57,37,47,44,85,2.9,-1,13.1,25.9,40.1,-7,20,21.1,18.9,4,3,2
1956,"Tolko","grid",50.40625,-119.21875,405,-1.1,-2.4,6,16.4,22.6,21.7,29.5,28,22.1,11.7,3.4,0,-8.2,-11.7,-4.9,0,5,8.6,11.1,10.6,6.1,1.7,-3,-6.7,-4.7,-7,0.6,8.2,13.8,15.1,20.3,19.3,14.1,6.7,0.2,-3.3,47,31,25,10,19,49,15,30,36,32,25,74,4.4,5,13.1,26.8,39.6,7,34.9,14.8,9.8,-3,2,2
1956,"KettleRiver","grid",49.21875,-118.90625,836,-1.6,-2.6,4.8,14.9,20.6,19.5,27.3,26.4,21.9,11.7,1.8,-1.2,-8.7,-13.1,-6.5,-1.2,3.3,5.8,8.2,7.6,3.6,-0.9,-5.9,-8.9,-5.1,-7.8,-0.8,6.9,11.9,12.7,17.8,17,12.7,5.4,-2,-5.1,73,35,26,10,20,75,39,23,14,26,14,24,3.9,4.3,14.6,30.8,36.2,15.3,31.5,17.3,13,-2.7,5.3,3.3
1956,"Border","grid",59.53125,-127.78125,678,-19.3,-12.6,-3,6.4,15.3,18.4,22.1,19.7,13.1,2.5,-4.4,-17.2,-28.7,-23,-16.3,-6.5,-0.4,4.4,6.6,5.9,0.2,-6.7,-13.4,-24.7,-24,-17.8,-9.7,-0.1,7.4,11.4,14.3,12.8,6.6,-2.1,-8.9,-21,19,39,25,15,23,97,57,45,22,47,70,66,2.8,4.1,12.8,19.5,31.5,-10.8,10.3,9.1,9.3,5.1,1,1
1956,"Trench","grid",56.15625,-124.09375,683,-12.7,-10,-0.2,7.1,16.3,17.9,20.8,19.8,14.3,4.7,-1,-8.1,-21.7,-20.1,-11.7,-4.1,0.6,5.3,7.2,6.7,1.4,-4.4,-7.9,-15.7,-17.2,-15,-5.9,1.5,8.5,11.6,14,13.3,7.8,0.1,-4.4,-11.9,60,45,30,8,14,64,31,39,30,35,51,65,2,4,16,25.1,38.4,-10,1,14,14.1,4,1.2,2
1957,"Sorrento","site",50.8685889544008,-119.451671522659,506,-10,-1.2,6.7,14.1,22.5,22.5,24.1,22.5,21.9,10.1,4.6,3,-17.5,-11.9,-3.3,0.5,6.5,9.4,9.7,8.4,6.2,0.7,-2.4,-2.9,-13.7,-6.6,1.7,7.3,14.5,15.9,16.9,15.5,14.1,5.4,1.1,0.1,78,33,32,21,40,64,37,55,10,27,34,44,6.8,11,17,9,21.4,-6,1,3,8,1,-2,-3
